datetime,count
2011-04-21 06:00:00,62.07978
2011-04-21 07:00:00,144.78
2011-04-21 08:00:00,248.61107
2011-04-21 09:00:00,111.16847
2011-04-21 10:00:00,62.404213
2011-04-21 11:00:00,65.02727
2011-04-21 12:00:00,77.07617
2011-04-21 13:00:00,80.41855
2011-04-21 14:00:00,75.92091
2011-04-21 15:00:00,85.48424
2011-04-21 16:00:00,110.488556
2011-04-21 17:00:00,148.48587
2011-04-21 18:00:00,140.98273
2011-04-21 19:00:00,117.05202
2011-04-21 20:00:00,99.6163
2011-04-21 21:00:00,79.44682
2011-04-21 22:00:00,75.69223
2011-04-21 23:00:00,63.350872
2011-04-22 00:00:00,53.1865
2011-04-22 01:00:00,45.64367
2011-04-22 02:00:00,44.453766
2011-04-22 03:00:00,35.695824
2011-04-22 04:00:00,28.169537
2011-04-22 05:00:00,31.885002
2011-04-22 06:00:00,58.74676
2011-04-22 07:00:00,133.22972
2011-04-22 08:00:00,227.71954
2011-04-22 09:00:00,114.087036
2011-04-22 10:00:00,64.46785
2011-04-22 11:00:00,67.810875
2011-04-22 12:00:00,95.880585
2011-04-22 13:00:00,95.19986
2011-04-22 14:00:00,90.395325
2011-04-22 15:00:00,90.78485
2011-04-22 16:00:00,101.61266
2011-04-22 17:00:00,134.63374
2011-04-22 18:00:00,117.52266
2011-04-22 19:00:00,106.45003
2011-04-22 20:00:00,82.84593
2011-04-22 21:00:00,75.78238
2011-04-22 22:00:00,70.72713
2011-04-22 23:00:00,61.531994
2011-04-23 00:00:00,63.124092
2011-04-23 01:00:00,61.275776
2011-04-23 02:00:00,56.632065
2011-04-23 03:00:00,45.97335
2011-04-23 04:00:00,33.13698
2011-04-23 05:00:00,32.41731
2011-04-23 06:00:00,37.388557
2011-04-23 07:00:00,51.560417
2011-04-23 08:00:00,86.67295
2011-04-23 09:00:00,85.291046
2011-04-23 10:00:00,105.9429
2011-04-23 11:00:00,111.218925
2011-04-23 12:00:00,141.52982
2011-04-23 13:00:00,138.20547
2011-04-23 14:00:00,142.97531
2011-04-23 15:00:00,143.57079
2011-04-23 16:00:00,142.04282
2011-04-23 17:00:00,117.95522
2011-04-23 18:00:00,111.379814
2011-04-23 19:00:00,108.23093
2011-04-23 20:00:00,102.18973
2011-04-23 21:00:00,82.870544
2011-04-23 22:00:00,82.269
2011-04-23 23:00:00,74.6629
2011-04-24 00:00:00,73.160736
2011-04-24 01:00:00,68.072586
2011-04-24 02:00:00,62.013443
2011-04-24 03:00:00,49.556557
2011-04-24 04:00:00,32.756058
2011-04-24 05:00:00,32.59786
2011-04-24 06:00:00,36.368217
2011-04-24 07:00:00,53.850132
2011-04-24 08:00:00,76.6024
2011-04-24 09:00:00,103.424225
2011-04-24 10:00:00,138.9913
2011-04-24 11:00:00,144.45743
2011-04-24 12:00:00,158.93158
2011-04-24 13:00:00,154.87889
2011-04-24 14:00:00,147.76488
2011-04-24 15:00:00,148.51701
2011-04-24 16:00:00,135.76596
2011-04-24 17:00:00,122.27455
2011-04-24 18:00:00,113.62706
2011-04-24 19:00:00,112.752
2011-04-24 20:00:00,104.72661
2011-04-24 21:00:00,81.48781
2011-04-24 22:00:00,77.12842
2011-04-24 23:00:00,71.33081
2011-04-25 00:00:00,56.014908
2011-04-25 01:00:00,44.802616
2011-04-25 02:00:00,43.542507
2011-04-25 03:00:00,35.978058
2011-04-25 04:00:00,27.736221
2011-04-25 05:00:00,31.986858
2011-04-25 06:00:00,70.28346
2011-04-25 07:00:00,148.70009
2011-04-25 08:00:00,250.29767
2011-04-25 09:00:00,115.18382
2011-04-25 10:00:00,57.804176
2011-04-25 11:00:00,54.638077
2011-04-25 12:00:00,63.50132
2011-04-25 13:00:00,54.18927
2011-04-25 14:00:00,46.07547
2011-04-25 15:00:00,48.222073
2011-04-25 16:00:00,66.54974
2011-04-25 17:00:00,140.81262
2011-04-25 18:00:00,121.57508
2011-04-25 19:00:00,93.76018
2011-04-25 20:00:00,63.86517
2011-04-25 21:00:00,46.75306
2011-04-25 22:00:00,37.278294
2011-04-25 23:00:00,34.50993
2011-04-26 00:00:00,20.016647
2011-04-26 01:00:00,12.125336
2011-04-26 02:00:00,10.692583
2011-04-26 03:00:00,7.821924
2011-04-26 04:00:00,6.0650835
2011-04-26 05:00:00,11.895232
2011-04-26 06:00:00,41.912567
2011-04-26 07:00:00,111.69148
2011-04-26 08:00:00,224.2206
2011-04-26 09:00:00,61.13568
2011-04-26 10:00:00,36.75263
2011-04-26 11:00:00,36.94113
2011-04-26 12:00:00,49.67543
2011-04-26 13:00:00,49.053802
2011-04-26 14:00:00,44.901546
2011-04-26 15:00:00,45.158257
2011-04-26 16:00:00,65.118095
2011-04-26 17:00:00,128.17278
2011-04-26 18:00:00,118.057144
2011-04-26 19:00:00,84.41392
2011-04-26 20:00:00,61.16342
2011-04-26 21:00:00,46.304012
2011-04-26 22:00:00,38.05544
2011-04-26 23:00:00,35.840714
2011-04-27 00:00:00,19.9858
2011-04-27 01:00:00,12.088342
2011-04-27 02:00:00,10.672181
2011-04-27 03:00:00,7.8648167
2011-04-27 04:00:00,5.967695
2011-04-27 05:00:00,10.003805
2011-04-27 06:00:00,40.98115
2011-04-27 07:00:00,110.50673
2011-04-27 08:00:00,226.417
2011-04-27 09:00:00,63.231033
2011-04-27 10:00:00,34.94667
2011-04-27 11:00:00,35.98571
2011-04-27 12:00:00,45.190323
2011-04-27 13:00:00,48.26302
2011-04-27 14:00:00,44.678295
2011-04-27 15:00:00,44.62439
2011-04-27 16:00:00,63.16729
2011-04-27 17:00:00,116.56346
2011-04-27 18:00:00,103.98206
2011-04-27 19:00:00,71.07855
2011-04-27 20:00:00,58.463173
2011-04-27 21:00:00,45.98459
2011-04-27 22:00:00,38.326176
2011-04-27 23:00:00,36.365414
2011-04-28 00:00:00,22.577963
2011-04-28 01:00:00,12.32756
2011-04-28 02:00:00,11.200378
2011-04-28 03:00:00,8.230675
2011-04-28 04:00:00,6.3081236
2011-04-28 05:00:00,12.457574
2011-04-28 06:00:00,40.906185
2011-04-28 07:00:00,107.72575
2011-04-28 08:00:00,222.3995
2011-04-28 09:00:00,57.993797
2011-04-28 10:00:00,35.86827
2011-04-28 11:00:00,36.47594
2011-04-28 12:00:00,46.47449
2011-04-28 13:00:00,48.6305
2011-04-28 14:00:00,44.803364
2011-04-28 15:00:00,45.147182
2011-04-28 16:00:00,61.62781
2011-04-28 17:00:00,114.15489
2011-04-28 18:00:00,97.11357
2011-04-28 19:00:00,68.53944
2011-04-28 20:00:00,59.19652
2011-04-28 21:00:00,45.963924
2011-04-28 22:00:00,38.22171
2011-04-28 23:00:00,36.18625
2011-04-29 00:00:00,24.037506
2011-04-29 01:00:00,13.032356
2011-04-29 02:00:00,12.14022
2011-04-29 03:00:00,8.481536
2011-04-29 04:00:00,6.306287
2011-04-29 05:00:00,11.733812
2011-04-29 06:00:00,37.65973
2011-04-29 07:00:00,93.233795
2011-04-29 08:00:00,220.77164
2011-04-29 09:00:00,68.103806
2011-04-29 10:00:00,41.075943
2011-04-29 11:00:00,43.358482
2011-04-29 12:00:00,62.561363
2011-04-29 13:00:00,62.60614
2011-04-29 14:00:00,56.750526
2011-04-29 15:00:00,58.602844
2011-04-29 16:00:00,66.01785
2011-04-29 17:00:00,104.92032
2011-04-29 18:00:00,91.083015
2011-04-29 19:00:00,68.4113
2011-04-29 20:00:00,52.008053
2011-04-29 21:00:00,38.73986
2011-04-29 22:00:00,37.08472
2011-04-29 23:00:00,35.742672
2011-04-30 00:00:00,36.282
2011-04-30 01:00:00,34.23534
2011-04-30 02:00:00,31.172184
2011-04-30 03:00:00,17.459871
2011-04-30 04:00:00,8.944429
2011-04-30 05:00:00,8.711374
2011-04-30 06:00:00,13.750242
2011-04-30 07:00:00,26.707916
2011-04-30 08:00:00,39.722004
2011-04-30 09:00:00,47.956245
2011-04-30 10:00:00,63.288967
2011-04-30 11:00:00,69.39581
2011-04-30 12:00:00,89.00677
2011-04-30 13:00:00,87.29506
2011-04-30 14:00:00,86.199875
2011-04-30 15:00:00,88.73728
2011-04-30 16:00:00,92.52478
2011-04-30 17:00:00,70.29333
2011-04-30 18:00:00,71.073875
2011-04-30 19:00:00,63.739845
2011-04-30 20:00:00,44.022484
2011-04-30 21:00:00,39.16495
2011-04-30 22:00:00,39.28518
2011-04-30 23:00:00,40.23771
2011-05-20 00:00:00,50.673923
2011-05-20 01:00:00,43.750847
2011-05-20 02:00:00,41.750313
2011-05-20 03:00:00,35.438286
2011-05-20 04:00:00,28.824802
2011-05-20 05:00:00,35.35945
2011-05-20 06:00:00,85.969376
2011-05-20 07:00:00,194.96994
2011-05-20 08:00:00,384.8501
2011-05-20 09:00:00,150.00946
2011-05-20 10:00:00,93.47167
2011-05-20 11:00:00,98.32341
2011-05-20 12:00:00,132.71925
2011-05-20 13:00:00,130.9823
2011-05-20 14:00:00,120.71343
2011-05-20 15:00:00,125.50818
2011-05-20 16:00:00,156.04999
2011-05-20 17:00:00,260.37717
2011-05-20 18:00:00,201.52094
2011-05-20 19:00:00,167.63255
2011-05-20 20:00:00,131.59274
2011-05-20 21:00:00,110.06523
2011-05-20 22:00:00,118.492096
2011-05-20 23:00:00,87.04312
2011-05-21 00:00:00,93.45876
2011-05-21 01:00:00,94.20205
2011-05-21 02:00:00,80.97432
2011-05-21 03:00:00,58.438797
2011-05-21 04:00:00,40.660927
2011-05-21 05:00:00,40.25936
2011-05-21 06:00:00,46.148163
2011-05-21 07:00:00,67.313
2011-05-21 08:00:00,112.78565
2011-05-21 09:00:00,138.88803
2011-05-21 10:00:00,178.86237
2011-05-21 11:00:00,206.34456
2011-05-21 12:00:00,299.7582
2011-05-21 13:00:00,277.85168
2011-05-21 14:00:00,259.50003
2011-05-21 15:00:00,224.27017
2011-05-21 16:00:00,213.8303
2011-05-21 17:00:00,172.05957
2011-05-21 18:00:00,152.18396
2011-05-21 19:00:00,150.49406
2011-05-21 20:00:00,166.85324
2011-05-21 21:00:00,113.55524
2011-05-21 22:00:00,109.44766
2011-05-21 23:00:00,96.70766
2011-05-22 00:00:00,101.35106
2011-05-22 01:00:00,89.34456
2011-05-22 02:00:00,85.63498
2011-05-22 03:00:00,61.11324
2011-05-22 04:00:00,43.458687
2011-05-22 05:00:00,43.304237
2011-05-22 06:00:00,48.60254
2011-05-22 07:00:00,69.08278
2011-05-22 08:00:00,91.71246
2011-05-22 09:00:00,129.11511
2011-05-22 10:00:00,182.73087
2011-05-22 11:00:00,216.26688
2011-05-22 12:00:00,244.10283
2011-05-22 13:00:00,237.71187
2011-05-22 14:00:00,222.00082
2011-05-22 15:00:00,229.66644
2011-05-22 16:00:00,215.3406
2011-05-22 17:00:00,176.49115
2011-05-22 18:00:00,155.17464
2011-05-22 19:00:00,152.39899
2011-05-22 20:00:00,137.04706
2011-05-22 21:00:00,112.81584
2011-05-22 22:00:00,109.42964
2011-05-22 23:00:00,91.34814
2011-05-23 00:00:00,64.23058
2011-05-23 01:00:00,52.7791
2011-05-23 02:00:00,51.148376
2011-05-23 03:00:00,44.683884
2011-05-23 04:00:00,35.53939
2011-05-23 05:00:00,41.801888
2011-05-23 06:00:00,100.32629
2011-05-23 07:00:00,226.57027
2011-05-23 08:00:00,361.61145
2011-05-23 09:00:00,154.75095
2011-05-23 10:00:00,93.68495
2011-05-23 11:00:00,95.442116
2011-05-23 12:00:00,117.11429
2011-05-23 13:00:00,113.21945
2011-05-23 14:00:00,104.24034
2011-05-23 15:00:00,108.8425
2011-05-23 16:00:00,152.68347
2011-05-23 17:00:00,257.74036
2011-05-23 18:00:00,246.41248
2011-05-23 19:00:00,210.66878
2011-05-23 20:00:00,155.48047
2011-05-23 21:00:00,114.744125
2011-05-23 22:00:00,103.03191
2011-05-23 23:00:00,81.58372
2011-05-24 00:00:00,63.291252
2011-05-24 01:00:00,53.85769
2011-05-24 02:00:00,52.157887
2011-05-24 03:00:00,45.84484
2011-05-24 04:00:00,38.701008
2011-05-24 05:00:00,44.29671
2011-05-24 06:00:00,105.63669
2011-05-24 07:00:00,227.51328
2011-05-24 08:00:00,358.73444
2011-05-24 09:00:00,148.80461
2011-05-24 10:00:00,94.24011
2011-05-24 11:00:00,90.77863
2011-05-24 12:00:00,110.28088
2011-05-24 13:00:00,113.24551
2011-05-24 14:00:00,105.66254
2011-05-24 15:00:00,106.91281
2011-05-24 16:00:00,149.50067
2011-05-24 17:00:00,255.98221
2011-05-24 18:00:00,242.4841
2011-05-24 19:00:00,199.14294
2011-05-24 20:00:00,151.32387
2011-05-24 21:00:00,118.24933
2011-05-24 22:00:00,106.69312
2011-05-24 23:00:00,88.12168
2011-05-25 00:00:00,63.571182
2011-05-25 01:00:00,53.519302
2011-05-25 02:00:00,50.485027
2011-05-25 03:00:00,45.47305
2011-05-25 04:00:00,38.0726
2011-05-25 05:00:00,41.927433
2011-05-25 06:00:00,101.72209
2011-05-25 07:00:00,228.96945
2011-05-25 08:00:00,366.4994
2011-05-25 09:00:00,142.4125
2011-05-25 10:00:00,87.96828
2011-05-25 11:00:00,89.71817
2011-05-25 12:00:00,108.235886
2011-05-25 13:00:00,106.60834
2011-05-25 14:00:00,100.55332
2011-05-25 15:00:00,104.81491
2011-05-25 16:00:00,139.53915
2011-05-25 17:00:00,241.49655
2011-05-25 18:00:00,235.98804
2011-05-25 19:00:00,193.65808
2011-05-25 20:00:00,153.17795
2011-05-25 21:00:00,116.0986
2011-05-25 22:00:00,90.55897
2011-05-25 23:00:00,54.015423
2011-05-26 00:00:00,21.793194
2011-05-26 01:00:00,10.1876745
2011-05-26 02:00:00,5.5611467
2011-05-26 03:00:00,3.1395483
2011-05-26 04:00:00,2.6889515
2011-05-26 05:00:00,8.42528
2011-05-26 06:00:00,44.750732
2011-05-26 07:00:00,135.76343
2011-05-26 08:00:00,268.8743
2011-05-26 09:00:00,64.540146
2011-05-26 10:00:00,38.420704
2011-05-26 11:00:00,37.489662
2011-05-26 12:00:00,43.91268
2011-05-26 13:00:00,45.55709
2011-05-26 14:00:00,41.30816
2011-05-26 15:00:00,41.874454
2011-05-26 16:00:00,56.516014
2011-05-26 17:00:00,143.14595
2011-05-26 18:00:00,134.03912
2011-05-26 19:00:00,87.95592
2011-05-26 20:00:00,62.269173
2011-05-26 21:00:00,45.698
2011-05-26 22:00:00,39.829838
2011-05-26 23:00:00,30.274366
2011-05-27 00:00:00,21.826128
2011-05-27 01:00:00,10.022993
2011-05-27 02:00:00,7.731865
2011-05-27 03:00:00,3.6621654
2011-05-27 04:00:00,2.3203166
2011-05-27 05:00:00,8.499095
2011-05-27 06:00:00,44.395725
2011-05-27 07:00:00,115.7986
2011-05-27 08:00:00,259.31824
2011-05-27 09:00:00,68.506516
2011-05-27 10:00:00,43.490154
2011-05-27 11:00:00,38.985123
2011-05-27 12:00:00,57.93821
2011-05-27 13:00:00,56.379807
2011-05-27 14:00:00,52.98512
2011-05-27 15:00:00,52.909786
2011-05-27 16:00:00,71.619255
2011-05-27 17:00:00,135.20494
2011-05-27 18:00:00,120.04929
2011-05-27 19:00:00,84.172165
2011-05-27 20:00:00,50.187668
2011-05-27 21:00:00,44.58321
2011-05-27 22:00:00,42.32965
2011-05-27 23:00:00,34.720562
2011-05-28 00:00:00,46.545048
2011-05-28 01:00:00,36.591873
2011-05-28 02:00:00,31.871527
2011-05-28 03:00:00,16.334826
2011-05-28 04:00:00,4.7516046
2011-05-28 05:00:00,4.8275557
2011-05-28 06:00:00,12.1323185
2011-05-28 07:00:00,23.92136
2011-05-28 08:00:00,45.53537
2011-05-28 09:00:00,65.08949
2011-05-28 10:00:00,99.56169
2011-05-28 11:00:00,109.69562
2011-05-28 12:00:00,130.96008
2011-05-28 13:00:00,125.26753
2011-05-28 14:00:00,103.491066
2011-05-28 15:00:00,104.00455
2011-05-28 16:00:00,103.63159
2011-05-28 17:00:00,75.289154
2011-05-28 18:00:00,64.76549
2011-05-28 19:00:00,65.17943
2011-05-28 20:00:00,57.04912
2011-05-28 21:00:00,45.469513
2011-05-28 22:00:00,40.379017
2011-05-28 23:00:00,42.34503
2011-05-29 00:00:00,49.483143
2011-05-29 01:00:00,39.925156
2011-05-29 02:00:00,35.319183
2011-05-29 03:00:00,17.32382
2011-05-29 04:00:00,5.414421
2011-05-29 05:00:00,5.966908
2011-05-29 06:00:00,9.488404
2011-05-29 07:00:00,20.844952
2011-05-29 08:00:00,30.477686
2011-05-29 09:00:00,52.174942
2011-05-29 10:00:00,97.66046
2011-05-29 11:00:00,103.72795
2011-05-29 12:00:00,128.95787
2011-05-29 13:00:00,120.31099
2011-05-29 14:00:00,103.76868
2011-05-29 15:00:00,104.0755
2011-05-29 16:00:00,100.42345
2011-05-29 17:00:00,73.76924
2011-05-29 18:00:00,64.24845
2011-05-29 19:00:00,65.48385
2011-05-29 20:00:00,54.38379
2011-05-29 21:00:00,44.13186
2011-05-29 22:00:00,39.560974
2011-05-29 23:00:00,29.710907
2011-05-30 00:00:00,47.821106
2011-05-30 01:00:00,38.428814
2011-05-30 02:00:00,28.621042
2011-05-30 03:00:00,12.974991
2011-05-30 04:00:00,8.112089
2011-05-30 05:00:00,7.050892
2011-05-30 06:00:00,24.448523
2011-05-30 07:00:00,56.40651
2011-05-30 08:00:00,86.11824
2011-05-30 09:00:00,77.10946
2011-05-30 10:00:00,90.47047
2011-05-30 11:00:00,143.98502
2011-05-30 12:00:00,115.561005
2011-05-30 13:00:00,111.636826
2011-05-30 14:00:00,141.71912
2011-05-30 15:00:00,100.76193
2011-05-30 16:00:00,110.50831
2011-05-30 17:00:00,131.44696
2011-05-30 18:00:00,130.081
2011-05-30 19:00:00,96.8759
2011-05-30 20:00:00,132.65018
2011-05-30 21:00:00,73.66707
2011-05-30 22:00:00,51.751602
2011-05-30 23:00:00,30.19454
2011-05-31 00:00:00,17.928179
2011-05-31 01:00:00,9.1137295
2011-05-31 02:00:00,5.5755
2011-05-31 03:00:00,3.2103329
2011-05-31 04:00:00,2.1967392
2011-05-31 05:00:00,8.354173
2011-05-31 06:00:00,46.963627
2011-05-31 07:00:00,133.99504
2011-05-31 08:00:00,260.46863
2011-05-31 09:00:00,67.12556
2011-05-31 10:00:00,37.79583
2011-05-31 11:00:00,44.965042
2011-05-31 12:00:00,46.196434
2011-05-31 13:00:00,47.087193
2011-05-31 14:00:00,48.17371
2011-05-31 15:00:00,43.70751
2011-05-31 16:00:00,62.354355
2011-05-31 17:00:00,167.40587
2011-05-31 18:00:00,148.52176
2011-05-31 19:00:00,108.22844
2011-05-31 20:00:00,78.496666
2011-05-31 21:00:00,45.928234
2011-05-31 22:00:00,40.1589
2011-05-31 23:00:00,30.77184
2011-06-20 00:00:00,53.480927
2011-06-20 01:00:00,45.50802
2011-06-20 02:00:00,43.023663
2011-06-20 03:00:00,35.705933
2011-06-20 04:00:00,30.659721
2011-06-20 05:00:00,36.537537
2011-06-20 06:00:00,98.24855
2011-06-20 07:00:00,218.71484
2011-06-20 08:00:00,352.4744
2011-06-20 09:00:00,152.53612
2011-06-20 10:00:00,92.67884
2011-06-20 11:00:00,93.86218
2011-06-20 12:00:00,111.02469
2011-06-20 13:00:00,109.053406
2011-06-20 14:00:00,99.00795
2011-06-20 15:00:00,102.44658
2011-06-20 16:00:00,141.12062
2011-06-20 17:00:00,267.94012
2011-06-20 18:00:00,230.47626
2011-06-20 19:00:00,192.5643
2011-06-20 20:00:00,145.7868
2011-06-20 21:00:00,110.96285
2011-06-20 22:00:00,99.12295
2011-06-20 23:00:00,79.27214
2011-06-21 00:00:00,59.43244
2011-06-21 01:00:00,49.32986
2011-06-21 02:00:00,47.644287
2011-06-21 03:00:00,41.755505
2011-06-21 04:00:00,34.60234
2011-06-21 05:00:00,37.433907
2011-06-21 06:00:00,83.544235
2011-06-21 07:00:00,139.35455
2011-06-21 08:00:00,240.21246
2011-06-21 09:00:00,129.29779
2011-06-21 10:00:00,103.43219
2011-06-21 11:00:00,105.34671
2011-06-21 12:00:00,115.70761
2011-06-21 13:00:00,114.916885
2011-06-21 14:00:00,108.03494
2011-06-21 15:00:00,107.803986
2011-06-21 16:00:00,119.62277
2011-06-21 17:00:00,199.95369
2011-06-21 18:00:00,189.19717
2011-06-21 19:00:00,160.906
2011-06-21 20:00:00,119.118164
2011-06-21 21:00:00,102.56728
2011-06-21 22:00:00,92.003296
2011-06-21 23:00:00,83.26604
2011-06-22 00:00:00,62.8628
2011-06-22 01:00:00,52.123726
2011-06-22 02:00:00,47.745384
2011-06-22 03:00:00,41.86112
2011-06-22 04:00:00,32.895313
2011-06-22 05:00:00,35.852604
2011-06-22 06:00:00,87.14186
2011-06-22 07:00:00,154.32092
2011-06-22 08:00:00,238.12402
2011-06-22 09:00:00,128.4513
2011-06-22 10:00:00,103.08897
2011-06-22 11:00:00,107.359436
2011-06-22 12:00:00,116.788536
2011-06-22 13:00:00,114.48309
2011-06-22 14:00:00,107.53448
2011-06-22 15:00:00,107.42937
2011-06-22 16:00:00,114.88734
2011-06-22 17:00:00,174.26103
2011-06-22 18:00:00,163.69664
2011-06-22 19:00:00,143.19331
2011-06-22 20:00:00,113.8141
2011-06-22 21:00:00,97.74599
2011-06-22 22:00:00,90.19496
2011-06-22 23:00:00,83.1512
2011-06-23 00:00:00,62.928627
2011-06-23 01:00:00,52.81559
2011-06-23 02:00:00,48.344208
2011-06-23 03:00:00,42.347122
2011-06-23 04:00:00,35.054626
2011-06-23 05:00:00,37.306465
2011-06-23 06:00:00,79.10863
2011-06-23 07:00:00,143.36334
2011-06-23 08:00:00,229.52655
2011-06-23 09:00:00,122.6862
2011-06-23 10:00:00,105.08485
2011-06-23 11:00:00,109.79695
2011-06-23 12:00:00,119.959785
2011-06-23 13:00:00,118.37062
2011-06-23 14:00:00,109.1216
2011-06-23 15:00:00,111.2205
2011-06-23 16:00:00,115.105286
2011-06-23 17:00:00,170.89778
2011-06-23 18:00:00,155.19748
2011-06-23 19:00:00,134.11522
2011-06-23 20:00:00,111.00478
2011-06-23 21:00:00,98.13667
2011-06-23 22:00:00,91.30595
2011-06-23 23:00:00,84.22676
2011-06-24 00:00:00,64.52787
2011-06-24 01:00:00,52.44593
2011-06-24 02:00:00,49.874283
2011-06-24 03:00:00,41.84358
2011-06-24 04:00:00,35.05859
2011-06-24 05:00:00,37.806522
2011-06-24 06:00:00,74.7522
2011-06-24 07:00:00,125.24946
2011-06-24 08:00:00,231.50845
2011-06-24 09:00:00,124.72572
2011-06-24 10:00:00,108.11164
2011-06-24 11:00:00,114.346375
2011-06-24 12:00:00,122.804214
2011-06-24 13:00:00,122.260345
2011-06-24 14:00:00,116.35774
2011-06-24 15:00:00,116.2283
2011-06-24 16:00:00,123.11899
2011-06-24 17:00:00,169.80981
2011-06-24 18:00:00,145.8216
2011-06-24 19:00:00,129.86737
2011-06-24 20:00:00,111.60225
2011-06-24 21:00:00,99.26189
2011-06-24 22:00:00,121.93494
2011-06-24 23:00:00,91.456055
2011-06-25 00:00:00,109.39412
2011-06-25 01:00:00,91.99754
2011-06-25 02:00:00,86.969925
2011-06-25 03:00:00,62.266525
2011-06-25 04:00:00,43.393295
2011-06-25 05:00:00,42.765106
2011-06-25 06:00:00,53.337547
2011-06-25 07:00:00,84.47708
2011-06-25 08:00:00,119.2903
2011-06-25 09:00:00,127.75412
2011-06-25 10:00:00,139.18982
2011-06-25 11:00:00,149.29427
2011-06-25 12:00:00,95.1335
2011-06-25 13:00:00,81.28164
2011-06-25 14:00:00,70.10094
2011-06-25 15:00:00,128.14095
2011-06-25 16:00:00,67.722534
2011-06-25 17:00:00,64.51717
2011-06-25 18:00:00,62.725822
2011-06-25 19:00:00,53.241985
2011-06-25 20:00:00,49.628815
2011-06-25 21:00:00,38.36346
2011-06-25 22:00:00,30.147148
2011-06-25 23:00:00,29.194386
2011-06-26 00:00:00,55.318375
2011-06-26 01:00:00,39.937687
2011-06-26 02:00:00,35.931435
2011-06-26 03:00:00,17.347843
2011-06-26 04:00:00,4.4074626
2011-06-26 05:00:00,7.100718
2011-06-26 06:00:00,10.958296
2011-06-26 07:00:00,27.619102
2011-06-26 08:00:00,36.23807
2011-06-26 09:00:00,51.962257
2011-06-26 10:00:00,75.23209
2011-06-26 11:00:00,83.19153
2011-06-26 12:00:00,78.46143
2011-06-26 13:00:00,128.34949
2011-06-26 14:00:00,68.96932
2011-06-26 15:00:00,122.68236
2011-06-26 16:00:00,69.08374
2011-06-26 17:00:00,65.78311
2011-06-26 18:00:00,62.47612
2011-06-26 19:00:00,53.05182
2011-06-26 20:00:00,50.24153
2011-06-26 21:00:00,38.533325
2011-06-26 22:00:00,47.043728
2011-06-26 23:00:00,28.912779
2011-06-27 00:00:00,21.680452
2011-06-27 01:00:00,7.190625
2011-06-27 02:00:00,5.6524425
2011-06-27 03:00:00,3.6934462
2011-06-27 04:00:00,2.6774125
2011-06-27 05:00:00,6.5519347
2011-06-27 06:00:00,36.878998
2011-06-27 07:00:00,74.40959
2011-06-27 08:00:00,149.80757
2011-06-27 09:00:00,74.16778
2011-06-27 10:00:00,47.200024
2011-06-27 11:00:00,47.38923
2011-06-27 12:00:00,53.278755
2011-06-27 13:00:00,53.83022
2011-06-27 14:00:00,49.123634
2011-06-27 15:00:00,49.72213
2011-06-27 16:00:00,58.293015
2011-06-27 17:00:00,135.72034
2011-06-27 18:00:00,196.64267
2011-06-27 19:00:00,90.321
2011-06-27 20:00:00,56.99433
2011-06-27 21:00:00,55.071507
2011-06-27 22:00:00,41.97161
2011-06-27 23:00:00,37.235786
2011-06-28 00:00:00,18.992887
2011-06-28 01:00:00,11.631691
2011-06-28 02:00:00,6.5491314
2011-06-28 03:00:00,3.8719196
2011-06-28 04:00:00,2.9084945
2011-06-28 05:00:00,8.120268
2011-06-28 06:00:00,36.249268
2011-06-28 07:00:00,75.57204
2011-06-28 08:00:00,149.68752
2011-06-28 09:00:00,78.85133
2011-06-28 10:00:00,45.34955
2011-06-28 11:00:00,43.756565
2011-06-28 12:00:00,52.501083
2011-06-28 13:00:00,46.73934
2011-06-28 14:00:00,47.350037
2011-06-28 15:00:00,43.849743
2011-06-28 16:00:00,57.443813
2011-06-28 17:00:00,115.37204
2011-06-28 18:00:00,108.189285
2011-06-28 19:00:00,80.5645
2011-06-28 20:00:00,93.34654
2011-06-28 21:00:00,40.684032
2011-06-28 22:00:00,31.540382
2011-06-28 23:00:00,28.88163
2011-06-29 00:00:00,19.493774
2011-06-29 01:00:00,8.993297
2011-06-29 02:00:00,5.098714
2011-06-29 03:00:00,3.3849747
2011-06-29 04:00:00,2.3908498
2011-06-29 05:00:00,4.7024956
2011-06-29 06:00:00,34.914368
