datetime,count
2011-04-21 06:00:00,50.265938
2011-04-21 07:00:00,188.63557
2011-04-21 08:00:00,315.3728
2011-04-21 09:00:00,158.46902
2011-04-21 10:00:00,91.33201
2011-04-21 11:00:00,107.96889
2011-04-21 12:00:00,144.76968
2011-04-21 13:00:00,137.78502
2011-04-21 14:00:00,119.20076
2011-04-21 15:00:00,133.32515
2011-04-21 16:00:00,204.90686
2011-04-21 17:00:00,423.10455
2011-04-21 18:00:00,349.32315
2011-04-21 19:00:00,207.32907
2011-04-21 20:00:00,153.57849
2011-04-21 21:00:00,101.685486
2011-04-21 22:00:00,75.1362
2011-04-21 23:00:00,53.303238
2011-04-22 00:00:00,21.348137
2011-04-22 01:00:00,10.22332
2011-04-22 02:00:00,9.591043
2011-04-22 03:00:00,4.0569224
2011-04-22 04:00:00,4.0228004
2011-04-22 05:00:00,17.033922
2011-04-22 06:00:00,56.650734
2011-04-22 07:00:00,164.21361
2011-04-22 08:00:00,319.20602
2011-04-22 09:00:00,148.17657
2011-04-22 10:00:00,82.62601
2011-04-22 11:00:00,81.599594
2011-04-22 12:00:00,94.52668
2011-04-22 13:00:00,78.26589
2011-04-22 14:00:00,69.35906
2011-04-22 15:00:00,77.956726
2011-04-22 16:00:00,119.2935
2011-04-22 17:00:00,155.572
2011-04-22 18:00:00,140.01562
2011-04-22 19:00:00,90.80826
2011-04-22 20:00:00,72.85156
2011-04-22 21:00:00,62.391174
2011-04-22 22:00:00,45.43017
2011-04-22 23:00:00,28.756199
2011-04-23 00:00:00,41.47881
2011-04-23 01:00:00,31.355192
2011-04-23 02:00:00,22.685513
2011-04-23 03:00:00,12.112905
2011-04-23 04:00:00,5.61946
2011-04-23 05:00:00,7.359762
2011-04-23 06:00:00,12.009528
2011-04-23 07:00:00,17.53921
2011-04-23 08:00:00,30.10928
2011-04-23 09:00:00,56.96751
2011-04-23 10:00:00,135.51663
2011-04-23 11:00:00,173.55833
2011-04-23 12:00:00,235.1029
2011-04-23 13:00:00,238.94168
2011-04-23 14:00:00,275.56363
2011-04-23 15:00:00,295.42905
2011-04-23 16:00:00,301.48145
2011-04-23 17:00:00,286.32498
2011-04-23 18:00:00,245.14702
2011-04-23 19:00:00,192.11124
2011-04-23 20:00:00,141.75029
2011-04-23 21:00:00,132.32626
2011-04-23 22:00:00,116.16864
2011-04-23 23:00:00,74.89519
2011-04-24 00:00:00,80.680214
2011-04-24 01:00:00,64.39914
2011-04-24 02:00:00,47.308247
2011-04-24 03:00:00,20.80559
2011-04-24 04:00:00,7.53031
2011-04-24 05:00:00,9.868726
2011-04-24 06:00:00,13.861352
2011-04-24 07:00:00,38.508957
2011-04-24 08:00:00,67.309235
2011-04-24 09:00:00,138.35258
2011-04-24 10:00:00,245.9924
2011-04-24 11:00:00,324.29782
2011-04-24 12:00:00,360.2434
2011-04-24 13:00:00,367.44504
2011-04-24 14:00:00,369.07043
2011-04-24 15:00:00,363.41565
2011-04-24 16:00:00,385.43756
2011-04-24 17:00:00,348.43506
2011-04-24 18:00:00,302.9198
2011-04-24 19:00:00,198.69357
2011-04-24 20:00:00,165.2416
2011-04-24 21:00:00,88.77338
2011-04-24 22:00:00,73.22567
2011-04-24 23:00:00,67.63968
2011-04-25 00:00:00,23.588602
2011-04-25 01:00:00,9.262379
2011-04-25 02:00:00,7.205717
2011-04-25 03:00:00,4.5734634
2011-04-25 04:00:00,4.6549506
2011-04-25 05:00:00,13.008372
2011-04-25 06:00:00,81.64744
2011-04-25 07:00:00,231.29254
2011-04-25 08:00:00,396.636
2011-04-25 09:00:00,201.76888
2011-04-25 10:00:00,116.2069
2011-04-25 11:00:00,131.1448
2011-04-25 12:00:00,167.33586
2011-04-25 13:00:00,173.51553
2011-04-25 14:00:00,174.77438
2011-04-25 15:00:00,178.55591
2011-04-25 16:00:00,250.59459
2011-04-25 17:00:00,488.53027
2011-04-25 18:00:00,430.4495
2011-04-25 19:00:00,306.825
2011-04-25 20:00:00,239.96802
2011-04-25 21:00:00,177.6175
2011-04-25 22:00:00,118.10276
2011-04-25 23:00:00,79.88484
2011-04-26 00:00:00,34.63737
2011-04-26 01:00:00,15.642074
2011-04-26 02:00:00,8.355346
2011-04-26 03:00:00,4.6779366
2011-04-26 04:00:00,6.472623
2011-04-26 05:00:00,22.18687
2011-04-26 06:00:00,90.694275
2011-04-26 07:00:00,265.03027
2011-04-26 08:00:00,387.44516
2011-04-26 09:00:00,209.29451
2011-04-26 10:00:00,118.48628
2011-04-26 11:00:00,137.87071
2011-04-26 12:00:00,179.02737
2011-04-26 13:00:00,159.49515
2011-04-26 14:00:00,156.98853
2011-04-26 15:00:00,172.93619
2011-04-26 16:00:00,245.23119
2011-04-26 17:00:00,483.80438
2011-04-26 18:00:00,421.64722
2011-04-26 19:00:00,269.897
2011-04-26 20:00:00,211.08615
2011-04-26 21:00:00,167.71255
2011-04-26 22:00:00,122.108894
2011-04-26 23:00:00,87.5302
2011-04-27 00:00:00,33.206703
2011-04-27 01:00:00,16.022816
2011-04-27 02:00:00,9.346925
2011-04-27 03:00:00,6.7720466
2011-04-27 04:00:00,5.770776
2011-04-27 05:00:00,17.148748
2011-04-27 06:00:00,83.461975
2011-04-27 07:00:00,269.69666
2011-04-27 08:00:00,382.03632
2011-04-27 09:00:00,197.28989
2011-04-27 10:00:00,112.628624
2011-04-27 11:00:00,118.17091
2011-04-27 12:00:00,157.3284
2011-04-27 13:00:00,155.93079
2011-04-27 14:00:00,149.06735
2011-04-27 15:00:00,146.12537
2011-04-27 16:00:00,228.06914
2011-04-27 17:00:00,327.27087
2011-04-27 18:00:00,286.58322
2011-04-27 19:00:00,272.586
2011-04-27 20:00:00,178.27441
2011-04-27 21:00:00,127.10885
2011-04-27 22:00:00,110.36838
2011-04-27 23:00:00,81.635124
2011-04-28 00:00:00,35.763573
2011-04-28 01:00:00,17.411736
2011-04-28 02:00:00,10.545597
2011-04-28 03:00:00,7.959989
2011-04-28 04:00:00,8.654436
2011-04-28 05:00:00,22.417213
2011-04-28 06:00:00,96.90482
2011-04-28 07:00:00,261.76917
2011-04-28 08:00:00,393.60287
2011-04-28 09:00:00,195.2581
2011-04-28 10:00:00,110.59655
2011-04-28 11:00:00,116.98346
2011-04-28 12:00:00,157.86006
2011-04-28 13:00:00,127.54088
2011-04-28 14:00:00,124.05394
2011-04-28 15:00:00,164.96382
2011-04-28 16:00:00,220.12936
2011-04-28 17:00:00,482.40125
2011-04-28 18:00:00,438.3855
2011-04-28 19:00:00,303.052
2011-04-28 20:00:00,214.81348
2011-04-28 21:00:00,175.24646
2011-04-28 22:00:00,117.63169
2011-04-28 23:00:00,81.66622
2011-04-29 00:00:00,25.776596
2011-04-29 01:00:00,14.118932
2011-04-29 02:00:00,8.783373
2011-04-29 03:00:00,4.5940104
2011-04-29 04:00:00,5.177213
2011-04-29 05:00:00,15.914391
2011-04-29 06:00:00,73.90389
2011-04-29 07:00:00,239.61163
2011-04-29 08:00:00,399.25497
2011-04-29 09:00:00,192.60071
2011-04-29 10:00:00,114.2821
2011-04-29 11:00:00,135.41824
2011-04-29 12:00:00,170.66196
2011-04-29 13:00:00,160.42828
2011-04-29 14:00:00,158.97517
2011-04-29 15:00:00,158.00136
2011-04-29 16:00:00,214.17441
2011-04-29 17:00:00,382.95813
2011-04-29 18:00:00,366.55124
2011-04-29 19:00:00,211.67815
2011-04-29 20:00:00,168.62093
2011-04-29 21:00:00,117.02995
2011-04-29 22:00:00,90.38536
2011-04-29 23:00:00,65.71607
2011-04-30 00:00:00,50.872097
2011-04-30 01:00:00,41.481773
2011-04-30 02:00:00,29.345741
2011-04-30 03:00:00,15.294243
2011-04-30 04:00:00,5.1399336
2011-04-30 05:00:00,3.8505096
2011-04-30 06:00:00,14.770214
2011-04-30 07:00:00,27.56847
2011-04-30 08:00:00,65.39499
2011-04-30 09:00:00,129.5163
2011-04-30 10:00:00,226.09198
2011-04-30 11:00:00,275.53128
2011-04-30 12:00:00,313.4246
2011-04-30 13:00:00,333.6642
2011-04-30 14:00:00,317.83942
2011-04-30 15:00:00,343.6685
2011-04-30 16:00:00,363.29388
2011-04-30 17:00:00,315.76114
2011-04-30 18:00:00,283.9846
2011-04-30 19:00:00,229.84868
2011-04-30 20:00:00,126.23641
2011-04-30 21:00:00,100.87955
2011-04-30 22:00:00,77.87776
2011-04-30 23:00:00,58.25243
2011-05-20 00:00:00,24.000107
2011-05-20 01:00:00,9.183532
2011-05-20 02:00:00,6.9575605
2011-05-20 03:00:00,3.781711
2011-05-20 04:00:00,4.0715637
2011-05-20 05:00:00,15.212311
2011-05-20 06:00:00,80.28023
2011-05-20 07:00:00,265.99078
2011-05-20 08:00:00,418.1968
2011-05-20 09:00:00,196.99353
2011-05-20 10:00:00,113.70447
2011-05-20 11:00:00,133.74788
2011-05-20 12:00:00,178.33438
2011-05-20 13:00:00,175.88843
2011-05-20 14:00:00,166.84836
2011-05-20 15:00:00,174.49434
2011-05-20 16:00:00,265.23157
2011-05-20 17:00:00,433.88785
2011-05-20 18:00:00,472.56662
2011-05-20 19:00:00,311.79
2011-05-20 20:00:00,224.9974
2011-05-20 21:00:00,175.46147
2011-05-20 22:00:00,111.806335
2011-05-20 23:00:00,81.13085
2011-05-21 00:00:00,81.09217
2011-05-21 01:00:00,62.85315
2011-05-21 02:00:00,49.618942
2011-05-21 03:00:00,21.533249
2011-05-21 04:00:00,6.8222976
2011-05-21 05:00:00,9.817534
2011-05-21 06:00:00,20.689007
2011-05-21 07:00:00,51.185127
2011-05-21 08:00:00,111.26313
2011-05-21 09:00:00,188.76482
2011-05-21 10:00:00,262.00162
2011-05-21 11:00:00,327.23343
2011-05-21 12:00:00,377.38736
2011-05-21 13:00:00,381.0811
2011-05-21 14:00:00,376.4994
2011-05-21 15:00:00,387.44232
2011-05-21 16:00:00,395.00092
2011-05-21 17:00:00,389.07294
2011-05-21 18:00:00,351.97485
2011-05-21 19:00:00,294.43228
2011-05-21 20:00:00,207.22519
2011-05-21 21:00:00,172.91058
2011-05-21 22:00:00,129.11188
2011-05-21 23:00:00,87.68323
2011-05-22 00:00:00,84.50522
2011-05-22 01:00:00,57.96305
2011-05-22 02:00:00,44.619324
2011-05-22 03:00:00,19.56348
2011-05-22 04:00:00,8.125721
2011-05-22 05:00:00,10.080463
2011-05-22 06:00:00,13.299461
2011-05-22 07:00:00,39.7414
2011-05-22 08:00:00,105.67709
2011-05-22 09:00:00,173.3938
2011-05-22 10:00:00,260.91876
2011-05-22 11:00:00,336.40002
2011-05-22 12:00:00,387.23724
2011-05-22 13:00:00,375.64655
2011-05-22 14:00:00,328.12396
2011-05-22 15:00:00,363.04892
2011-05-22 16:00:00,367.9254
2011-05-22 17:00:00,350.54642
2011-05-22 18:00:00,315.1529
2011-05-22 19:00:00,287.78888
2011-05-22 20:00:00,214.50224
2011-05-22 21:00:00,163.826
2011-05-22 22:00:00,110.46808
2011-05-22 23:00:00,83.64257
2011-05-23 00:00:00,30.180635
2011-05-23 01:00:00,12.653062
2011-05-23 02:00:00,8.763218
2011-05-23 03:00:00,4.6480274
2011-05-23 04:00:00,4.4695807
2011-05-23 05:00:00,16.433243
2011-05-23 06:00:00,81.97371
2011-05-23 07:00:00,232.81116
2011-05-23 08:00:00,391.18948
2011-05-23 09:00:00,194.46004
2011-05-23 10:00:00,117.4978
2011-05-23 11:00:00,135.34128
2011-05-23 12:00:00,173.24445
2011-05-23 13:00:00,168.15327
2011-05-23 14:00:00,139.25174
2011-05-23 15:00:00,156.34592
2011-05-23 16:00:00,247.50784
2011-05-23 17:00:00,450.1274
2011-05-23 18:00:00,413.27777
2011-05-23 19:00:00,299.71518
2011-05-23 20:00:00,187.9375
2011-05-23 21:00:00,126.6228
2011-05-23 22:00:00,92.851654
2011-05-23 23:00:00,91.92178
2011-05-24 00:00:00,25.356932
2011-05-24 01:00:00,12.694828
2011-05-24 02:00:00,8.859489
2011-05-24 03:00:00,5.7905974
2011-05-24 04:00:00,6.2365236
2011-05-24 05:00:00,17.70307
2011-05-24 06:00:00,91.40587
2011-05-24 07:00:00,274.50092
2011-05-24 08:00:00,403.57184
2011-05-24 09:00:00,217.54767
2011-05-24 10:00:00,125.08879
2011-05-24 11:00:00,139.36879
2011-05-24 12:00:00,180.19304
2011-05-24 13:00:00,174.49615
2011-05-24 14:00:00,154.0654
2011-05-24 15:00:00,156.00212
2011-05-24 16:00:00,250.90482
2011-05-24 17:00:00,480.24683
2011-05-24 18:00:00,452.79965
2011-05-24 19:00:00,300.01367
2011-05-24 20:00:00,217.64711
2011-05-24 21:00:00,168.70224
2011-05-24 22:00:00,111.99235
2011-05-24 23:00:00,100.96463
2011-05-25 00:00:00,33.1619
2011-05-25 01:00:00,14.676308
2011-05-25 02:00:00,7.1231127
2011-05-25 03:00:00,4.6607027
2011-05-25 04:00:00,5.175181
2011-05-25 05:00:00,20.885303
2011-05-25 06:00:00,85.21234
2011-05-25 07:00:00,285.99576
2011-05-25 08:00:00,394.06268
2011-05-25 09:00:00,212.99037
2011-05-25 10:00:00,131.166
2011-05-25 11:00:00,139.47067
2011-05-25 12:00:00,183.05177
2011-05-25 13:00:00,180.60364
2011-05-25 14:00:00,176.19011
2011-05-25 15:00:00,174.91307
2011-05-25 16:00:00,252.02792
2011-05-25 17:00:00,510.2553
2011-05-25 18:00:00,442.81223
2011-05-25 19:00:00,354.2757
2011-05-25 20:00:00,256.9459
2011-05-25 21:00:00,178.73859
2011-05-25 22:00:00,134.9592
2011-05-25 23:00:00,98.43799
2011-05-26 00:00:00,39.877495
2011-05-26 01:00:00,16.798424
2011-05-26 02:00:00,9.434171
2011-05-26 03:00:00,7.209725
2011-05-26 04:00:00,5.037945
2011-05-26 05:00:00,19.99189
2011-05-26 06:00:00,85.51982
2011-05-26 07:00:00,236.18227
2011-05-26 08:00:00,390.82584
2011-05-26 09:00:00,217.46416
2011-05-26 10:00:00,116.18491
2011-05-26 11:00:00,138.03284
2011-05-26 12:00:00,169.92255
2011-05-26 13:00:00,163.44887
2011-05-26 14:00:00,154.05844
2011-05-26 15:00:00,158.46565
2011-05-26 16:00:00,246.48746
2011-05-26 17:00:00,503.66876
2011-05-26 18:00:00,444.14728
2011-05-26 19:00:00,337.82086
2011-05-26 20:00:00,255.60016
2011-05-26 21:00:00,193.67035
2011-05-26 22:00:00,150.5884
2011-05-26 23:00:00,104.17482
2011-05-27 00:00:00,39.476612
2011-05-27 01:00:00,15.66806
2011-05-27 02:00:00,10.382485
2011-05-27 03:00:00,9.271157
2011-05-27 04:00:00,7.775524
2011-05-27 05:00:00,19.163887
2011-05-27 06:00:00,97.75215
2011-05-27 07:00:00,282.973
2011-05-27 08:00:00,408.54013
2011-05-27 09:00:00,216.29117
2011-05-27 10:00:00,118.547646
2011-05-27 11:00:00,133.66931
2011-05-27 12:00:00,176.8172
2011-05-27 13:00:00,180.61295
2011-05-27 14:00:00,160.06073
2011-05-27 15:00:00,168.72263
2011-05-27 16:00:00,239.35182
2011-05-27 17:00:00,473.13815
2011-05-27 18:00:00,433.6303
2011-05-27 19:00:00,276.62262
2011-05-27 20:00:00,221.88213
2011-05-27 21:00:00,136.29721
2011-05-27 22:00:00,123.48981
2011-05-27 23:00:00,76.24525
2011-05-28 00:00:00,89.76351
2011-05-28 01:00:00,71.1375
2011-05-28 02:00:00,46.846462
2011-05-28 03:00:00,22.807438
2011-05-28 04:00:00,10.032684
2011-05-28 05:00:00,12.163116
2011-05-28 06:00:00,24.148926
2011-05-28 07:00:00,47.438953
2011-05-28 08:00:00,105.826866
2011-05-28 09:00:00,175.8645
2011-05-28 10:00:00,262.4536
2011-05-28 11:00:00,324.34027
2011-05-28 12:00:00,374.76996
2011-05-28 13:00:00,371.65137
2011-05-28 14:00:00,356.23468
2011-05-28 15:00:00,376.99356
2011-05-28 16:00:00,384.10028
2011-05-28 17:00:00,371.6397
2011-05-28 18:00:00,299.53024
2011-05-28 19:00:00,280.87482
2011-05-28 20:00:00,224.95583
2011-05-28 21:00:00,167.08217
2011-05-28 22:00:00,136.17853
2011-05-28 23:00:00,101.14864
2011-05-29 00:00:00,94.92315
2011-05-29 01:00:00,80.09313
2011-05-29 02:00:00,57.502453
2011-05-29 03:00:00,26.911402
2011-05-29 04:00:00,10.5951605
2011-05-29 05:00:00,12.511059
2011-05-29 06:00:00,23.579836
2011-05-29 07:00:00,43.915768
2011-05-29 08:00:00,86.364105
2011-05-29 09:00:00,116.23125
2011-05-29 10:00:00,218.2392
2011-05-29 11:00:00,265.17285
2011-05-29 12:00:00,306.66962
2011-05-29 13:00:00,319.4245
2011-05-29 14:00:00,298.78888
2011-05-29 15:00:00,299.2138
2011-05-29 16:00:00,304.29248
2011-05-29 17:00:00,291.90112
2011-05-29 18:00:00,261.68063
2011-05-29 19:00:00,230.77164
2011-05-29 20:00:00,195.6868
2011-05-29 21:00:00,156.11736
2011-05-29 22:00:00,112.324524
2011-05-29 23:00:00,102.05257
2011-05-30 00:00:00,99.1397
2011-05-30 01:00:00,91.847336
2011-05-30 02:00:00,51.53048
2011-05-30 03:00:00,31.288744
2011-05-30 04:00:00,35.06067
2011-05-30 05:00:00,38.5883
2011-05-30 06:00:00,63.507305
2011-05-30 07:00:00,121.921875
2011-05-30 08:00:00,238.70888
2011-05-30 09:00:00,204.27113
2011-05-30 10:00:00,191.87135
2011-05-30 11:00:00,283.8051
2011-05-30 12:00:00,305.2257
2011-05-30 13:00:00,305.44745
2011-05-30 14:00:00,304.01794
2011-05-30 15:00:00,290.71793
2011-05-30 16:00:00,315.97974
2011-05-30 17:00:00,413.90274
2011-05-30 18:00:00,403.73007
2011-05-30 19:00:00,286.37845
2011-05-30 20:00:00,307.2809
2011-05-30 21:00:00,262.19235
2011-05-30 22:00:00,193.37198
2011-05-30 23:00:00,107.78776
2011-05-31 00:00:00,38.785416
2011-05-31 01:00:00,18.027046
2011-05-31 02:00:00,11.357255
2011-05-31 03:00:00,4.6920238
2011-05-31 04:00:00,8.054758
2011-05-31 05:00:00,18.760782
2011-05-31 06:00:00,111.43892
2011-05-31 07:00:00,280.64676
2011-05-31 08:00:00,412.91098
2011-05-31 09:00:00,198.27115
2011-05-31 10:00:00,122.55554
2011-05-31 11:00:00,124.58661
2011-05-31 12:00:00,160.80292
2011-05-31 13:00:00,157.75026
2011-05-31 14:00:00,137.38411
2011-05-31 15:00:00,162.02405
2011-05-31 16:00:00,256.122
2011-05-31 17:00:00,500.33246
2011-05-31 18:00:00,481.09308
2011-05-31 19:00:00,343.29535
2011-05-31 20:00:00,243.96179
2011-05-31 21:00:00,198.77408
2011-05-31 22:00:00,141.54103
2011-05-31 23:00:00,101.89957
2011-06-20 00:00:00,40.618782
2011-06-20 01:00:00,17.55147
2011-06-20 02:00:00,11.0920725
2011-06-20 03:00:00,4.7546678
2011-06-20 04:00:00,8.016835
2011-06-20 05:00:00,19.002922
2011-06-20 06:00:00,109.05356
2011-06-20 07:00:00,263.11282
2011-06-20 08:00:00,402.05643
2011-06-20 09:00:00,206.61903
2011-06-20 10:00:00,114.221886
2011-06-20 11:00:00,116.94822
2011-06-20 12:00:00,171.35915
2011-06-20 13:00:00,173.0998
2011-06-20 14:00:00,167.28029
2011-06-20 15:00:00,180.77164
2011-06-20 16:00:00,273.89905
2011-06-20 17:00:00,472.22015
2011-06-20 18:00:00,432.21545
2011-06-20 19:00:00,338.31592
2011-06-20 20:00:00,235.0185
2011-06-20 21:00:00,181.83667
2011-06-20 22:00:00,130.3217
2011-06-20 23:00:00,95.11024
2011-06-21 00:00:00,38.36274
2011-06-21 01:00:00,17.974518
2011-06-21 02:00:00,12.896952
2011-06-21 03:00:00,9.461081
2011-06-21 04:00:00,7.302841
2011-06-21 05:00:00,19.410007
2011-06-21 06:00:00,77.30941
2011-06-21 07:00:00,118.15515
2011-06-21 08:00:00,281.99316
2011-06-21 09:00:00,156.57993
2011-06-21 10:00:00,93.146484
2011-06-21 11:00:00,100.89043
2011-06-21 12:00:00,150.34154
2011-06-21 13:00:00,154.7607
2011-06-21 14:00:00,152.02818
2011-06-21 15:00:00,146.23145
2011-06-21 16:00:00,245.74216
2011-06-21 17:00:00,415.09225
2011-06-21 18:00:00,310.32294
2011-06-21 19:00:00,283.58112
2011-06-21 20:00:00,185.85822
2011-06-21 21:00:00,162.2794
2011-06-21 22:00:00,118.62616
2011-06-21 23:00:00,83.11101
2011-06-22 00:00:00,44.83217
2011-06-22 01:00:00,21.034508
2011-06-22 02:00:00,11.664029
2011-06-22 03:00:00,8.152347
2011-06-22 04:00:00,5.273878
2011-06-22 05:00:00,14.098156
2011-06-22 06:00:00,75.633804
2011-06-22 07:00:00,150.2307
2011-06-22 08:00:00,284.0633
2011-06-22 09:00:00,156.77585
2011-06-22 10:00:00,97.80113
2011-06-22 11:00:00,123.66941
2011-06-22 12:00:00,148.3798
2011-06-22 13:00:00,139.51526
2011-06-22 14:00:00,138.86871
2011-06-22 15:00:00,139.61328
2011-06-22 16:00:00,241.3374
2011-06-22 17:00:00,370.97128
2011-06-22 18:00:00,350.1292
2011-06-22 19:00:00,300.76703
2011-06-22 20:00:00,181.78996
2011-06-22 21:00:00,155.85535
2011-06-22 22:00:00,121.28592
2011-06-22 23:00:00,86.93974
2011-06-23 00:00:00,41.800278
2011-06-23 01:00:00,24.01828
2011-06-23 02:00:00,12.524964
2011-06-23 03:00:00,7.626539
2011-06-23 04:00:00,7.468098
2011-06-23 05:00:00,28.207022
2011-06-23 06:00:00,98.02483
2011-06-23 07:00:00,175.77707
2011-06-23 08:00:00,300.1987
2011-06-23 09:00:00,168.21532
2011-06-23 10:00:00,105.04323
2011-06-23 11:00:00,128.88142
2011-06-23 12:00:00,153.4411
2011-06-23 13:00:00,159.4884
2011-06-23 14:00:00,146.21574
2011-06-23 15:00:00,150.38878
2011-06-23 16:00:00,237.75667
2011-06-23 17:00:00,329.31058
2011-06-23 18:00:00,273.58185
2011-06-23 19:00:00,251.54118
2011-06-23 20:00:00,168.36343
2011-06-23 21:00:00,159.37106
2011-06-23 22:00:00,119.86633
2011-06-23 23:00:00,77.54474
2011-06-24 00:00:00,46.056206
2011-06-24 01:00:00,23.16819
2011-06-24 02:00:00,16.568398
2011-06-24 03:00:00,9.409834
2011-06-24 04:00:00,7.953599
2011-06-24 05:00:00,15.506156
2011-06-24 06:00:00,76.53933
2011-06-24 07:00:00,149.72855
2011-06-24 08:00:00,273.8995
2011-06-24 09:00:00,176.67456
2011-06-24 10:00:00,99.64321
2011-06-24 11:00:00,129.53323
2011-06-24 12:00:00,149.53935
2011-06-24 13:00:00,168.40956
2011-06-24 14:00:00,145.57648
2011-06-24 15:00:00,155.86778
2011-06-24 16:00:00,258.75055
2011-06-24 17:00:00,463.61768
2011-06-24 18:00:00,385.9045
2011-06-24 19:00:00,290.21744
2011-06-24 20:00:00,240.90018
2011-06-24 21:00:00,177.43451
2011-06-24 22:00:00,140.08392
2011-06-24 23:00:00,103.866936
2011-06-25 00:00:00,103.17236
2011-06-25 01:00:00,79.23435
2011-06-25 02:00:00,71.48818
2011-06-25 03:00:00,36.43146
2011-06-25 04:00:00,14.905739
2011-06-25 05:00:00,10.596483
2011-06-25 06:00:00,24.109306
2011-06-25 07:00:00,58.76407
2011-06-25 08:00:00,114.91112
2011-06-25 09:00:00,178.83295
2011-06-25 10:00:00,265.9884
2011-06-25 11:00:00,303.7743
2011-06-25 12:00:00,327.48395
2011-06-25 13:00:00,325.56973
2011-06-25 14:00:00,299.41052
2011-06-25 15:00:00,326.44852
2011-06-25 16:00:00,295.70056
2011-06-25 17:00:00,309.49283
2011-06-25 18:00:00,284.2932
2011-06-25 19:00:00,266.85632
2011-06-25 20:00:00,209.08334
2011-06-25 21:00:00,169.65088
2011-06-25 22:00:00,147.08968
2011-06-25 23:00:00,103.40819
2011-06-26 00:00:00,84.33633
2011-06-26 01:00:00,72.52511
2011-06-26 02:00:00,63.62216
2011-06-26 03:00:00,26.226927
2011-06-26 04:00:00,10.316759
2011-06-26 05:00:00,11.581992
2011-06-26 06:00:00,21.468039
2011-06-26 07:00:00,46.258408
2011-06-26 08:00:00,94.49751
2011-06-26 09:00:00,153.09451
2011-06-26 10:00:00,241.11104
2011-06-26 11:00:00,302.5236
2011-06-26 12:00:00,329.59042
2011-06-26 13:00:00,313.60065
2011-06-26 14:00:00,317.96048
2011-06-26 15:00:00,322.61578
2011-06-26 16:00:00,344.95343
2011-06-26 17:00:00,334.16174
2011-06-26 18:00:00,284.22797
2011-06-26 19:00:00,285.09784
2011-06-26 20:00:00,204.72691
2011-06-26 21:00:00,168.37013
2011-06-26 22:00:00,141.61304
2011-06-26 23:00:00,114.00951
2011-06-27 00:00:00,42.576622
2011-06-27 01:00:00,16.245111
2011-06-27 02:00:00,14.323274
2011-06-27 03:00:00,8.019737
2011-06-27 04:00:00,8.412754
2011-06-27 05:00:00,19.875513
2011-06-27 06:00:00,81.57167
2011-06-27 07:00:00,145.66348
2011-06-27 08:00:00,266.974
2011-06-27 09:00:00,164.14447
2011-06-27 10:00:00,111.936035
2011-06-27 11:00:00,125.57376
2011-06-27 12:00:00,158.52182
2011-06-27 13:00:00,171.56631
2011-06-27 14:00:00,148.02405
2011-06-27 15:00:00,147.88902
2011-06-27 16:00:00,247.98413
2011-06-27 17:00:00,456.0363
2011-06-27 18:00:00,419.52173
2011-06-27 19:00:00,279.7018
2011-06-27 20:00:00,200.654
2011-06-27 21:00:00,155.5725
2011-06-27 22:00:00,114.56235
2011-06-27 23:00:00,83.17925
2011-06-28 00:00:00,39.42556
2011-06-28 01:00:00,17.407248
2011-06-28 02:00:00,11.38779
2011-06-28 03:00:00,5.595122
2011-06-28 04:00:00,5.6284146
2011-06-28 05:00:00,16.210758
2011-06-28 06:00:00,79.91809
2011-06-28 07:00:00,149.85487
2011-06-28 08:00:00,271.53918
2011-06-28 09:00:00,156.32732
2011-06-28 10:00:00,98.21904
2011-06-28 11:00:00,106.33587
2011-06-28 12:00:00,138.60052
2011-06-28 13:00:00,132.40732
2011-06-28 14:00:00,134.24617
2011-06-28 15:00:00,143.13602
2011-06-28 16:00:00,216.08623
2011-06-28 17:00:00,392.09344
2011-06-28 18:00:00,346.9952
2011-06-28 19:00:00,252.79147
2011-06-28 20:00:00,212.98721
2011-06-28 21:00:00,135.77838
2011-06-28 22:00:00,107.31556
2011-06-28 23:00:00,78.67941
2011-06-29 00:00:00,45.989555
2011-06-29 01:00:00,23.340359
2011-06-29 02:00:00,13.979581
2011-06-29 03:00:00,9.193556
2011-06-29 04:00:00,8.125468
2011-06-29 05:00:00,19.724483
