datetime,count
2011-04-20 21:00:00,144.8958
2011-04-20 22:00:00,148.11996
2011-04-20 23:00:00,146.75859
2011-04-21 00:00:00,148.06842
2011-04-21 01:00:00,147.57031
2011-04-21 02:00:00,146.01733
2011-04-21 03:00:00,138.86357
2011-04-21 04:00:00,136.34433
2011-04-21 05:00:00,133.4476
2011-04-21 06:00:00,129.55269
2011-04-21 07:00:00,132.94064
2011-04-21 08:00:00,129.98045
2011-04-21 09:00:00,133.72461
2011-04-21 10:00:00,145.56238
2011-04-21 11:00:00,135.52908
2011-04-21 12:00:00,146.70938
2011-04-21 13:00:00,143.11105
2011-04-21 14:00:00,144.75508
2011-04-21 15:00:00,145.91615
2011-04-21 16:00:00,145.9487
2011-04-21 17:00:00,149.24907
2011-04-21 18:00:00,147.63501
2011-04-21 19:00:00,144.1661
2011-04-21 20:00:00,143.67395
2011-04-21 21:00:00,132.39821
2011-04-21 22:00:00,139.31143
2011-04-21 23:00:00,134.08905
2011-04-22 00:00:00,111.40613
2011-04-22 01:00:00,119.923805
2011-04-22 02:00:00,122.631905
2011-04-22 03:00:00,122.892166
2011-04-22 04:00:00,119.13327
2011-04-22 05:00:00,118.40529
2011-04-22 06:00:00,119.976
2011-04-22 07:00:00,120.529594
2011-04-22 08:00:00,121.48551
2011-04-22 09:00:00,119.80003
2011-04-22 10:00:00,122.42282
2011-04-22 11:00:00,118.10256
2011-04-22 12:00:00,112.81709
2011-04-22 13:00:00,109.63821
2011-04-22 14:00:00,108.94282
2011-04-22 15:00:00,109.89351
2011-04-22 16:00:00,109.320885
2011-04-22 17:00:00,111.59625
2011-04-22 18:00:00,111.53676
2011-04-22 19:00:00,111.53676
2011-04-22 20:00:00,111.34633
2011-04-22 21:00:00,110.17824
2011-04-22 22:00:00,113.09784
2011-04-22 23:00:00,110.90315
2011-04-23 00:00:00,125.07143
2011-04-23 01:00:00,125.07143
2011-04-23 02:00:00,124.69951
2011-04-23 03:00:00,124.230385
2011-04-23 04:00:00,121.288666
2011-04-23 05:00:00,121.288666
2011-04-23 06:00:00,122.47189
2011-04-23 07:00:00,121.727486
2011-04-23 08:00:00,121.14648
2011-04-23 09:00:00,120.30295
2011-04-23 10:00:00,123.02262
2011-04-23 11:00:00,122.970764
2011-04-23 12:00:00,135.98973
2011-04-23 13:00:00,135.6698
2011-04-23 14:00:00,141.95462
2011-04-23 15:00:00,143.7399
2011-04-23 16:00:00,147.40909
2011-04-23 17:00:00,143.82085
2011-04-23 18:00:00,144.08711
2011-04-23 19:00:00,140.43306
2011-04-23 20:00:00,136.56566
2011-04-23 21:00:00,140.38669
2011-04-23 22:00:00,143.73413
2011-04-23 23:00:00,138.20164
2011-04-24 00:00:00,138.32999
2011-04-24 01:00:00,128.957
2011-04-24 02:00:00,128.957
2011-04-24 03:00:00,120.93177
2011-04-24 04:00:00,120.93177
2011-04-24 05:00:00,120.94912
2011-04-24 06:00:00,121.66295
2011-04-24 07:00:00,121.66295
2011-04-24 08:00:00,125.32147
2011-04-24 09:00:00,137.38348
2011-04-24 10:00:00,144.58667
2011-04-24 11:00:00,147.22998
2011-04-24 12:00:00,148.98236
2011-04-24 13:00:00,152.56898
2011-04-24 14:00:00,150.46223
2011-04-24 15:00:00,150.82135
2011-04-24 16:00:00,144.90411
2011-04-24 17:00:00,146.36877
2011-04-24 18:00:00,143.03818
2011-04-24 19:00:00,140.08292
2011-04-24 20:00:00,139.3071
2011-04-24 21:00:00,129.08597
2011-04-24 22:00:00,127.312256
2011-04-24 23:00:00,131.30862
2011-04-25 00:00:00,122.29147
2011-04-25 01:00:00,115.333206
2011-04-25 02:00:00,115.333206
2011-04-25 03:00:00,111.21419
2011-04-25 04:00:00,122.27843
2011-04-25 05:00:00,106.96008
2011-04-25 06:00:00,112.71585
2011-04-25 07:00:00,123.05591
2011-04-25 08:00:00,131.26532
2011-04-25 09:00:00,143.71072
2011-04-25 10:00:00,86.38989
2011-04-25 11:00:00,70.109726
2011-04-25 12:00:00,52.286777
2011-04-25 13:00:00,43.171143
2011-04-25 14:00:00,40.52767
2011-04-25 15:00:00,40.583984
2011-04-25 16:00:00,41.285408
2011-04-25 17:00:00,41.172085
2011-04-25 18:00:00,40.47009
2011-04-25 19:00:00,39.537323
2011-04-25 20:00:00,39.699924
2011-04-25 21:00:00,38.94843
2011-04-25 22:00:00,38.113968
2011-04-25 23:00:00,38.802765
2011-04-26 00:00:00,39.342205
2011-04-26 01:00:00,38.307926
2011-04-26 02:00:00,36.98948
2011-04-26 03:00:00,38.11742
2011-04-26 04:00:00,37.051567
2011-04-26 05:00:00,37.576965
2011-04-26 06:00:00,37.210495
2011-04-26 07:00:00,38.56203
2011-04-26 08:00:00,38.56203
2011-04-26 09:00:00,39.320675
2011-04-26 10:00:00,39.22332
2011-04-26 11:00:00,41.612507
2011-04-26 12:00:00,42.89126
2011-04-26 13:00:00,42.240524
2011-04-26 14:00:00,41.785294
2011-04-26 15:00:00,41.741253
2011-04-26 16:00:00,42.14684
2011-04-26 17:00:00,41.141792
2011-04-26 18:00:00,41.688354
2011-04-26 19:00:00,40.563995
2011-04-26 20:00:00,39.320675
2011-04-26 21:00:00,38.898453
2011-04-26 22:00:00,39.742767
2011-04-26 23:00:00,38.932663
2011-04-27 00:00:00,38.217438
2011-04-27 01:00:00,38.827003
2011-04-27 02:00:00,38.585175
2011-04-27 03:00:00,38.581726
2011-04-27 04:00:00,38.68937
2011-04-27 05:00:00,40.00621
2011-04-27 06:00:00,38.868767
2011-04-27 07:00:00,38.581726
2011-04-27 08:00:00,38.38997
2011-04-27 09:00:00,38.684196
2011-04-27 10:00:00,37.210827
2011-04-27 11:00:00,38.582443
2011-04-27 12:00:00,40.130524
2011-04-27 13:00:00,39.28354
2011-04-27 14:00:00,40.458504
2011-04-27 15:00:00,43.31093
2011-04-27 16:00:00,42.18048
2011-04-27 17:00:00,40.608124
2011-04-27 18:00:00,40.608124
2011-04-27 19:00:00,39.417084
2011-04-27 20:00:00,38.649765
2011-04-27 21:00:00,39.555183
2011-04-27 22:00:00,38.119946
2011-04-27 23:00:00,40.32735
2011-04-28 00:00:00,39.290108
2011-04-28 01:00:00,37.274696
2011-04-28 02:00:00,37.678383
2011-04-28 03:00:00,39.33528
2011-04-28 04:00:00,37.415493
2011-04-28 05:00:00,37.306923
2011-04-28 06:00:00,39.914825
2011-04-28 07:00:00,39.94457
2011-04-28 08:00:00,40.966385
2011-04-28 09:00:00,39.518566
2011-04-28 10:00:00,40.63073
2011-04-28 11:00:00,37.951256
2011-04-28 12:00:00,36.777824
2011-04-28 13:00:00,37.606934
2011-04-28 14:00:00,39.394897
2011-04-28 15:00:00,40.408287
2011-04-28 16:00:00,39.375656
2011-04-28 17:00:00,42.624523
2011-04-28 18:00:00,42.624523
2011-04-28 19:00:00,42.049946
2011-04-28 20:00:00,43.053276
2011-04-28 21:00:00,40.881153
2011-04-28 22:00:00,39.92939
2011-04-28 23:00:00,41.758938
2011-04-29 00:00:00,44.11004
2011-04-29 01:00:00,41.11776
2011-04-29 02:00:00,42.976963
2011-04-29 03:00:00,43.05543
2011-04-29 04:00:00,42.225243
2011-04-29 05:00:00,41.760357
2011-04-29 06:00:00,41.92541
2011-04-29 07:00:00,41.521133
2011-04-29 08:00:00,43.04559
2011-04-29 09:00:00,43.54352
2011-04-29 10:00:00,43.861664
2011-04-29 11:00:00,43.39712
2011-04-29 12:00:00,46.406376
2011-04-29 13:00:00,46.674232
2011-04-29 14:00:00,47.065937
2011-04-29 15:00:00,49.057148
2011-04-29 16:00:00,43.713596
2011-04-29 17:00:00,43.9636
2011-04-29 18:00:00,43.51869
2011-04-29 19:00:00,44.922104
2011-04-29 20:00:00,42.973267
2011-04-29 21:00:00,42.926632
2011-04-29 22:00:00,43.158527
2011-04-29 23:00:00,45.19867
2011-04-30 00:00:00,45.588184
2011-04-30 01:00:00,44.62976
2011-04-30 02:00:00,45.152103
2011-04-30 03:00:00,45.632336
2011-04-30 04:00:00,45.912525
2011-04-30 05:00:00,46.55184
2011-04-30 06:00:00,47.325436
2011-04-30 07:00:00,47.8702
2011-04-30 08:00:00,47.749664
2011-04-30 09:00:00,46.487026
2011-04-30 10:00:00,47.708527
2011-04-30 11:00:00,47.973717
2011-04-30 12:00:00,49.21739
2011-04-30 13:00:00,49.740936
2011-04-30 14:00:00,50.67521
2011-04-30 15:00:00,56.653095
2011-04-30 16:00:00,59.37029
2011-04-30 17:00:00,56.798203
2011-04-30 18:00:00,53.836082
2011-04-30 19:00:00,53.502426
2011-04-30 20:00:00,57.480297
2011-04-30 21:00:00,64.60232
2011-04-30 22:00:00,72.645905
2011-04-30 23:00:00,93.77171
2011-05-20 00:00:00,51.531948
2011-05-20 01:00:00,96.04118
2011-05-20 02:00:00,109.70868
2011-05-20 03:00:00,128.8443
2011-05-20 04:00:00,121.49927
2011-05-20 05:00:00,126.161545
2011-05-20 06:00:00,139.61778
2011-05-20 07:00:00,152.14404
2011-05-20 08:00:00,167.94238
2011-05-20 09:00:00,171.88782
2011-05-20 10:00:00,176.43353
2011-05-20 11:00:00,176.80457
2011-05-20 12:00:00,181.89285
2011-05-20 13:00:00,179.39114
2011-05-20 14:00:00,183.86786
2011-05-20 15:00:00,181.77933
2011-05-20 16:00:00,185.24188
2011-05-20 17:00:00,184.91443
2011-05-20 18:00:00,183.16656
2011-05-20 19:00:00,182.28232
2011-05-20 20:00:00,182.20258
2011-05-20 21:00:00,182.38126
2011-05-20 22:00:00,178.01595
2011-05-20 23:00:00,179.2408
2011-05-21 00:00:00,180.32785
2011-05-21 01:00:00,180.18188
2011-05-21 02:00:00,176.95058
2011-05-21 03:00:00,174.70966
2011-05-21 04:00:00,171.25623
2011-05-21 05:00:00,169.85208
2011-05-21 06:00:00,168.59944
2011-05-21 07:00:00,184.15466
2011-05-21 08:00:00,189.36145
2011-05-21 09:00:00,187.75711
2011-05-21 10:00:00,187.65755
2011-05-21 11:00:00,188.69829
2011-05-21 12:00:00,188.54443
2011-05-21 13:00:00,191.48842
2011-05-21 14:00:00,198.4989
2011-05-21 15:00:00,199.73477
2011-05-21 16:00:00,201.26208
2011-05-21 17:00:00,202.37245
2011-05-21 18:00:00,202.90283
2011-05-21 19:00:00,205.73645
2011-05-21 20:00:00,201.90265
2011-05-21 21:00:00,203.86562
2011-05-21 22:00:00,205.17688
2011-05-21 23:00:00,201.34428
2011-05-22 00:00:00,200.21191
2011-05-22 01:00:00,189.03645
2011-05-22 02:00:00,188.02658
2011-05-22 03:00:00,196.37349
2011-05-22 04:00:00,200.91852
2011-05-22 05:00:00,197.6252
2011-05-22 06:00:00,191.9819
2011-05-22 07:00:00,207.11516
2011-05-22 08:00:00,206.68694
2011-05-22 09:00:00,207.14279
2011-05-22 10:00:00,211.80276
2011-05-22 11:00:00,216.76962
2011-05-22 12:00:00,215.75609
2011-05-22 13:00:00,213.57303
2011-05-22 14:00:00,214.31413
2011-05-22 15:00:00,212.545
2011-05-22 16:00:00,214.28964
2011-05-22 17:00:00,216.70221
2011-05-22 18:00:00,216.55183
2011-05-22 19:00:00,216.61665
2011-05-22 20:00:00,217.70123
2011-05-22 21:00:00,212.20583
2011-05-22 22:00:00,219.65823
2011-05-22 23:00:00,218.08731
2011-05-23 00:00:00,196.1969
2011-05-23 01:00:00,193.33356
2011-05-23 02:00:00,203.60489
2011-05-23 03:00:00,184.8165
2011-05-23 04:00:00,196.00175
2011-05-23 05:00:00,196.22733
2011-05-23 06:00:00,200.55768
2011-05-23 07:00:00,191.83162
2011-05-23 08:00:00,207.38742
2011-05-23 09:00:00,212.7714
2011-05-23 10:00:00,203.9283
2011-05-23 11:00:00,205.7148
2011-05-23 12:00:00,205.7148
2011-05-23 13:00:00,209.77052
2011-05-23 14:00:00,213.16055
2011-05-23 15:00:00,210.7089
2011-05-23 16:00:00,209.78185
2011-05-23 17:00:00,210.20839
2011-05-23 18:00:00,205.65018
2011-05-23 19:00:00,204.90857
2011-05-23 20:00:00,206.62357
2011-05-23 21:00:00,204.96497
2011-05-23 22:00:00,196.50095
2011-05-23 23:00:00,205.37091
2011-05-24 00:00:00,203.0873
2011-05-24 01:00:00,206.58351
2011-05-24 02:00:00,201.71909
2011-05-24 03:00:00,199.8806
2011-05-24 04:00:00,197.64178
2011-05-24 05:00:00,205.57819
2011-05-24 06:00:00,196.12872
2011-05-24 07:00:00,209.92879
2011-05-24 08:00:00,213.56973
2011-05-24 09:00:00,204.87202
2011-05-24 10:00:00,210.35936
2011-05-24 11:00:00,208.17677
2011-05-24 12:00:00,212.66325
2011-05-24 13:00:00,213.11806
2011-05-24 14:00:00,213.47325
2011-05-24 15:00:00,213.46759
2011-05-24 16:00:00,204.8537
2011-05-24 17:00:00,203.79715
2011-05-24 18:00:00,203.14828
2011-05-24 19:00:00,205.39343
2011-05-24 20:00:00,198.23816
2011-05-24 21:00:00,197.1445
2011-05-24 22:00:00,212.9805
2011-05-24 23:00:00,209.38437
2011-05-25 00:00:00,211.47198
2011-05-25 01:00:00,213.84857
2011-05-25 02:00:00,209.84343
2011-05-25 03:00:00,193.18797
2011-05-25 04:00:00,192.06776
2011-05-25 05:00:00,200.98409
2011-05-25 06:00:00,187.01755
2011-05-25 07:00:00,203.69339
2011-05-25 08:00:00,207.08257
2011-05-25 09:00:00,200.60664
2011-05-25 10:00:00,203.62704
2011-05-25 11:00:00,205.5153
2011-05-25 12:00:00,206.75539
2011-05-25 13:00:00,206.75539
2011-05-25 14:00:00,209.51643
2011-05-25 15:00:00,212.11395
2011-05-25 16:00:00,212.24771
2011-05-25 17:00:00,212.58873
2011-05-25 18:00:00,211.68028
2011-05-25 19:00:00,207.9317
2011-05-25 20:00:00,209.55481
2011-05-25 21:00:00,205.06384
2011-05-25 22:00:00,131.34589
2011-05-25 23:00:00,64.66149
2011-05-26 00:00:00,23.129042
2011-05-26 01:00:00,17.73312
2011-05-26 02:00:00,11.031351
2011-05-26 03:00:00,8.734195
2011-05-26 04:00:00,8.875186
2011-05-26 05:00:00,10.299481
2011-05-26 06:00:00,6.6877275
2011-05-26 07:00:00,6.5046873
2011-05-26 08:00:00,12.664967
2011-05-26 09:00:00,13.571341
2011-05-26 10:00:00,13.579386
2011-05-26 11:00:00,13.986436
2011-05-26 12:00:00,14.674505
2011-05-26 13:00:00,16.755745
2011-05-26 14:00:00,16.755745
2011-05-26 15:00:00,17.737606
2011-05-26 16:00:00,17.263311
2011-05-26 17:00:00,17.02786
2011-05-26 18:00:00,16.898544
2011-05-26 19:00:00,15.694826
2011-05-26 20:00:00,14.437761
2011-05-26 21:00:00,15.215942
2011-05-26 22:00:00,14.016247
2011-05-26 23:00:00,13.286083
2011-05-27 00:00:00,12.710862
2011-05-27 01:00:00,14.262489
2011-05-27 02:00:00,13.876857
2011-05-27 03:00:00,13.646635
2011-05-27 04:00:00,13.161916
2011-05-27 05:00:00,13.461615
2011-05-27 06:00:00,13.359142
2011-05-27 07:00:00,12.04273
2011-05-27 08:00:00,12.251134
2011-05-27 09:00:00,13.977621
2011-05-27 10:00:00,14.388136
2011-05-27 11:00:00,15.3839245
2011-05-27 12:00:00,15.10692
2011-05-27 13:00:00,14.8596945
2011-05-27 14:00:00,14.051962
2011-05-27 15:00:00,15.961378
2011-05-27 16:00:00,15.2301035
2011-05-27 17:00:00,14.380179
2011-05-27 18:00:00,15.188443
2011-05-27 19:00:00,10.441004
2011-05-27 20:00:00,13.468732
2011-05-27 21:00:00,10.744074
2011-05-27 22:00:00,13.090038
2011-05-27 23:00:00,12.584554
2011-05-28 00:00:00,12.350067
2011-05-28 01:00:00,12.644895
2011-05-28 02:00:00,7.212136
2011-05-28 03:00:00,10.1481695
2011-05-28 04:00:00,10.341743
2011-05-28 05:00:00,10.1481695
2011-05-28 06:00:00,13.650801
2011-05-28 07:00:00,13.91063
2011-05-28 08:00:00,13.682093
2011-05-28 09:00:00,12.70142
2011-05-28 10:00:00,15.030503
2011-05-28 11:00:00,15.030503
2011-05-28 12:00:00,17.974747
2011-05-28 13:00:00,17.518656
2011-05-28 14:00:00,18.03467
2011-05-28 15:00:00,17.484116
2011-05-28 16:00:00,18.04935
2011-05-28 17:00:00,17.619287
2011-05-28 18:00:00,17.520947
2011-05-28 19:00:00,15.157488
2011-05-28 20:00:00,15.01811
2011-05-28 21:00:00,13.226077
2011-05-28 22:00:00,13.450274
2011-05-28 23:00:00,13.669765
2011-05-29 00:00:00,13.753944
2011-05-29 01:00:00,9.646605
2011-05-29 02:00:00,8.573041
2011-05-29 03:00:00,8.590391
2011-05-29 04:00:00,7.641688
2011-05-29 05:00:00,7.409048
2011-05-29 06:00:00,12.673966
2011-05-29 07:00:00,8.856562
2011-05-29 08:00:00,9.626147
2011-05-29 09:00:00,7.375947
2011-05-29 10:00:00,13.9574
2011-05-29 11:00:00,13.808176
2011-05-29 12:00:00,14.468809
2011-05-29 13:00:00,15.101997
2011-05-29 14:00:00,14.844255
2011-05-29 15:00:00,14.6681595
2011-05-29 16:00:00,14.844255
2011-05-29 17:00:00,14.844255
2011-05-29 18:00:00,14.468342
2011-05-29 19:00:00,14.445886
2011-05-29 20:00:00,13.57637
2011-05-29 21:00:00,13.025913
2011-05-29 22:00:00,10.44994
2011-05-29 23:00:00,10.677954
2011-05-30 00:00:00,8.379257
2011-05-30 01:00:00,8.158572
2011-05-30 02:00:00,8.379257
2011-05-30 03:00:00,8.5254965
2011-05-30 04:00:00,7.594205
2011-05-30 05:00:00,8.520878
2011-05-30 06:00:00,9.204029
2011-05-30 07:00:00,8.7153015
2011-05-30 08:00:00,10.45605
2011-05-30 09:00:00,13.993981
2011-05-30 10:00:00,18.179756
2011-05-30 11:00:00,18.031242
2011-05-30 12:00:00,19.20309
2011-05-30 13:00:00,18.77698
2011-05-30 14:00:00,20.298899
2011-05-30 15:00:00,19.781824
2011-05-30 16:00:00,19.582497
2011-05-30 17:00:00,19.51032
2011-05-30 18:00:00,19.518936
2011-05-30 19:00:00,10.258846
2011-05-30 20:00:00,17.572777
2011-05-30 21:00:00,13.653889
2011-05-30 22:00:00,13.648939
2011-05-30 23:00:00,13.235527
2011-05-31 00:00:00,13.290596
2011-05-31 01:00:00,10.5451765
2011-05-31 02:00:00,9.4066725
2011-05-31 03:00:00,7.8772907
2011-05-31 04:00:00,13.042029
2011-05-31 05:00:00,12.960235
2011-05-31 06:00:00,12.812096
2011-05-31 07:00:00,14.096067
2011-05-31 08:00:00,16.868286
2011-05-31 09:00:00,18.070599
2011-05-31 10:00:00,18.43256
2011-05-31 11:00:00,19.64697
2011-05-31 12:00:00,20.571281
2011-05-31 13:00:00,20.05871
2011-05-31 14:00:00,19.40829
2011-05-31 15:00:00,20.030933
2011-05-31 16:00:00,20.706188
2011-05-31 17:00:00,21.375774
2011-05-31 18:00:00,21.904259
2011-05-31 19:00:00,18.77409
2011-05-31 20:00:00,19.303942
2011-05-31 21:00:00,18.761368
2011-05-31 22:00:00,19.266478
2011-05-31 23:00:00,26.218204
2011-06-20 00:00:00,88.179214
2011-06-20 01:00:00,108.979126
2011-06-20 02:00:00,110.67507
2011-06-20 03:00:00,117.07487
2011-06-20 04:00:00,123.97336
2011-06-20 05:00:00,127.9841
2011-06-20 06:00:00,134.594
2011-06-20 07:00:00,132.29994
2011-06-20 08:00:00,136.30652
2011-06-20 09:00:00,140.64838
2011-06-20 10:00:00,140.52956
2011-06-20 11:00:00,145.5015
2011-06-20 12:00:00,147.06786
2011-06-20 13:00:00,147.0999
2011-06-20 14:00:00,149.78928
2011-06-20 15:00:00,159.49182
2011-06-20 16:00:00,156.90665
2011-06-20 17:00:00,161.37372
2011-06-20 18:00:00,163.08122
2011-06-20 19:00:00,148.77469
2011-06-20 20:00:00,147.48608
2011-06-20 21:00:00,132.46567
2011-06-20 22:00:00,144.7618
2011-06-20 23:00:00,140.09604
2011-06-21 00:00:00,122.44647
2011-06-21 01:00:00,127.73192
2011-06-21 02:00:00,127.59047
2011-06-21 03:00:00,127.527664
2011-06-21 04:00:00,130.98717
2011-06-21 05:00:00,131.71283
2011-06-21 06:00:00,131.86156
2011-06-21 07:00:00,127.31975
2011-06-21 08:00:00,135.41156
2011-06-21 09:00:00,137.76424
2011-06-21 10:00:00,138.00536
2011-06-21 11:00:00,129.0976
2011-06-21 12:00:00,132.20367
2011-06-21 13:00:00,151.61581
2011-06-21 14:00:00,167.34763
2011-06-21 15:00:00,167.3353
2011-06-21 16:00:00,165.75272
2011-06-21 17:00:00,168.20113
2011-06-21 18:00:00,169.31091
2011-06-21 19:00:00,154.09953
2011-06-21 20:00:00,153.07257
2011-06-21 21:00:00,151.75908
2011-06-21 22:00:00,134.62057
2011-06-21 23:00:00,130.87463
2011-06-22 00:00:00,131.76028
2011-06-22 01:00:00,134.80093
2011-06-22 02:00:00,133.87999
2011-06-22 03:00:00,134.80093
2011-06-22 04:00:00,125.495605
2011-06-22 05:00:00,126.80335
2011-06-22 06:00:00,142.7051
2011-06-22 07:00:00,148.12982
2011-06-22 08:00:00,155.236
2011-06-22 09:00:00,151.20872
2011-06-22 10:00:00,158.39406
2011-06-22 11:00:00,154.12459
2011-06-22 12:00:00,159.71524
2011-06-22 13:00:00,155.19289
2011-06-22 14:00:00,161.56247
2011-06-22 15:00:00,155.86386
2011-06-22 16:00:00,160.35344
2011-06-22 17:00:00,168.52296
2011-06-22 18:00:00,159.37651
2011-06-22 19:00:00,160.96185
2011-06-22 20:00:00,153.39984
2011-06-22 21:00:00,158.88208
2011-06-22 22:00:00,154.49297
2011-06-22 23:00:00,155.19092
2011-06-23 00:00:00,151.37802
2011-06-23 01:00:00,157.18831
2011-06-23 02:00:00,157.18831
2011-06-23 03:00:00,158.708
2011-06-23 04:00:00,160.17633
2011-06-23 05:00:00,160.31514
2011-06-23 06:00:00,160.31514
2011-06-23 07:00:00,154.89761
2011-06-23 08:00:00,156.73291
2011-06-23 09:00:00,152.23627
2011-06-23 10:00:00,166.70732
2011-06-23 11:00:00,163.96393
2011-06-23 12:00:00,159.44904
2011-06-23 13:00:00,159.92404
2011-06-23 14:00:00,162.64458
2011-06-23 15:00:00,170.61519
2011-06-23 16:00:00,159.93472
2011-06-23 17:00:00,159.52199
2011-06-23 18:00:00,160.70091
2011-06-23 19:00:00,161.98787
2011-06-23 20:00:00,160.73006
2011-06-23 21:00:00,159.8417
2011-06-23 22:00:00,159.45248
2011-06-23 23:00:00,160.8275
2011-06-24 00:00:00,162.99951
2011-06-24 01:00:00,170.38806
2011-06-24 02:00:00,170.38806
2011-06-24 03:00:00,165.8912
2011-06-24 04:00:00,170.09929
2011-06-24 05:00:00,139.63574
2011-06-24 06:00:00,165.07158
2011-06-24 07:00:00,166.03256
2011-06-24 08:00:00,166.42827
2011-06-24 09:00:00,170.20622
2011-06-24 10:00:00,181.3295
2011-06-24 11:00:00,182.60245
2011-06-24 12:00:00,180.56784
2011-06-24 13:00:00,180.29134
2011-06-24 14:00:00,180.95906
2011-06-24 15:00:00,184.0333
2011-06-24 16:00:00,184.79416
2011-06-24 17:00:00,181.0409
2011-06-24 18:00:00,181.16722
2011-06-24 19:00:00,178.44797
2011-06-24 20:00:00,175.91888
2011-06-24 21:00:00,175.2362
2011-06-24 22:00:00,164.93356
2011-06-24 23:00:00,168.17789
2011-06-25 00:00:00,177.03354
2011-06-25 01:00:00,173.99518
2011-06-25 02:00:00,171.74716
2011-06-25 03:00:00,170.6738
2011-06-25 04:00:00,170.6738
2011-06-25 05:00:00,168.78737
2011-06-25 06:00:00,171.21088
2011-06-25 07:00:00,175.47519
2011-06-25 08:00:00,180.11102
2011-06-25 09:00:00,181.80487
2011-06-25 10:00:00,146.23427
2011-06-25 11:00:00,99.33319
2011-06-25 12:00:00,63.162575
2011-06-25 13:00:00,33.754086
2011-06-25 14:00:00,35.421906
2011-06-25 15:00:00,27.927307
2011-06-25 16:00:00,37.28947
2011-06-25 17:00:00,37.1242
2011-06-25 18:00:00,22.893654
2011-06-25 19:00:00,22.201012
2011-06-25 20:00:00,20.903053
2011-06-25 21:00:00,18.95187
2011-06-25 22:00:00,19.658794
2011-06-25 23:00:00,18.6171
2011-06-26 00:00:00,18.3314
2011-06-26 01:00:00,18.518429
2011-06-26 02:00:00,17.288242
2011-06-26 03:00:00,17.361675
2011-06-26 04:00:00,17.582863
2011-06-26 05:00:00,17.549742
2011-06-26 06:00:00,17.549742
2011-06-26 07:00:00,17.657352
2011-06-26 08:00:00,16.980595
2011-06-26 09:00:00,18.300175
2011-06-26 10:00:00,26.757215
2011-06-26 11:00:00,26.737001
2011-06-26 12:00:00,31.425816
2011-06-26 13:00:00,28.90113
2011-06-26 14:00:00,29.371878
2011-06-26 15:00:00,28.90113
2011-06-26 16:00:00,32.0066
2011-06-26 17:00:00,22.797573
2011-06-26 18:00:00,21.989805
2011-06-26 19:00:00,21.854439
2011-06-26 20:00:00,19.613634
2011-06-26 21:00:00,18.499166
2011-06-26 22:00:00,21.232084
2011-06-26 23:00:00,20.369896
2011-06-27 00:00:00,16.059536
2011-06-27 01:00:00,15.436714
2011-06-27 02:00:00,16.002495
2011-06-27 03:00:00,15.997538
2011-06-27 04:00:00,15.653198
2011-06-27 05:00:00,15.329136
2011-06-27 06:00:00,15.619368
2011-06-27 07:00:00,15.106449
2011-06-27 08:00:00,15.236895
2011-06-27 09:00:00,16.504065
2011-06-27 10:00:00,16.89872
2011-06-27 11:00:00,16.681953
2011-06-27 12:00:00,16.49167
2011-06-27 13:00:00,16.4902
2011-06-27 14:00:00,16.967155
2011-06-27 15:00:00,16.61066
2011-06-27 16:00:00,16.785679
2011-06-27 17:00:00,17.541468
2011-06-27 18:00:00,16.496618
2011-06-27 19:00:00,16.822813
2011-06-27 20:00:00,15.618646
2011-06-27 21:00:00,15.587947
2011-06-27 22:00:00,15.204024
2011-06-27 23:00:00,15.204024
2011-06-28 00:00:00,15.15732
2011-06-28 01:00:00,15.52175
2011-06-28 02:00:00,15.258762
2011-06-28 03:00:00,15.258762
2011-06-28 04:00:00,15.52175
2011-06-28 05:00:00,15.691539
2011-06-28 06:00:00,14.921438
2011-06-28 07:00:00,15.19792
2011-06-28 08:00:00,15.05373
2011-06-28 09:00:00,15.672693
2011-06-28 10:00:00,19.833517
2011-06-28 11:00:00,17.927078
2011-06-28 12:00:00,20.84822
2011-06-28 13:00:00,17.772724
2011-06-28 14:00:00,18.636175
2011-06-28 15:00:00,19.50529
2011-06-28 16:00:00,20.673359
2011-06-28 17:00:00,17.891094
2011-06-28 18:00:00,20.238745
2011-06-28 19:00:00,17.005919
2011-06-28 20:00:00,17.261683
2011-06-28 21:00:00,15.954953
2011-06-28 22:00:00,15.339035
2011-06-28 23:00:00,15.353678
2011-06-29 00:00:00,15.816374
2011-06-29 01:00:00,15.54644
2011-06-29 02:00:00,14.904947
2011-06-29 03:00:00,15.299696
2011-06-29 04:00:00,15.512434
2011-06-29 05:00:00,15.590205
2011-06-29 06:00:00,15.356642
