datetime,count
2011-04-21 04:00:00,8.193145
2011-04-21 05:00:00,12.135902
2011-04-21 06:00:00,63.916996
2011-04-21 07:00:00,204.25089
2011-04-21 08:00:00,342.03943
2011-04-21 09:00:00,162.74529
2011-04-21 10:00:00,88.39784
2011-04-21 11:00:00,104.59605
2011-04-21 12:00:00,127.37906
2011-04-21 13:00:00,126.90644
2011-04-21 14:00:00,125.67604
2011-04-21 15:00:00,136.01588
2011-04-21 16:00:00,204.18256
2011-04-21 17:00:00,400.14883
2011-04-21 18:00:00,371.81586
2011-04-21 19:00:00,221.58008
2011-04-21 20:00:00,156.21785
2011-04-21 21:00:00,119.01334
2011-04-21 22:00:00,90.92162
2011-04-21 23:00:00,56.62553
2011-04-22 00:00:00,22.676332
2011-04-22 01:00:00,14.066082
2011-04-22 02:00:00,9.015995
2011-04-22 03:00:00,7.5995555
2011-04-22 04:00:00,7.567589
2011-04-22 05:00:00,11.449041
2011-04-22 06:00:00,57.17715
2011-04-22 07:00:00,165.74074
2011-04-22 08:00:00,307.33734
2011-04-22 09:00:00,153.58723
2011-04-22 10:00:00,101.44422
2011-04-22 11:00:00,101.454445
2011-04-22 12:00:00,121.00553
2011-04-22 13:00:00,99.64802
2011-04-22 14:00:00,82.70398
2011-04-22 15:00:00,99.187096
2011-04-22 16:00:00,127.69259
2011-04-22 17:00:00,186.84032
2011-04-22 18:00:00,172.20291
2011-04-22 19:00:00,118.35995
2011-04-22 20:00:00,100.54949
2011-04-22 21:00:00,61.011143
2011-04-22 22:00:00,58.57753
2011-04-22 23:00:00,53.95039
2011-04-23 00:00:00,36.62064
2011-04-23 01:00:00,25.860107
2011-04-23 02:00:00,18.057074
2011-04-23 03:00:00,7.313875
2011-04-23 04:00:00,5.945057
2011-04-23 05:00:00,6.744409
2011-04-23 06:00:00,6.765316
2011-04-23 07:00:00,27.249708
2011-04-23 08:00:00,43.049656
2011-04-23 09:00:00,61.813145
2011-04-23 10:00:00,133.18857
2011-04-23 11:00:00,173.09158
2011-04-23 12:00:00,229.36731
2011-04-23 13:00:00,231.36935
2011-04-23 14:00:00,251.33957
2011-04-23 15:00:00,288.27927
2011-04-23 16:00:00,310.36594
2011-04-23 17:00:00,280.81802
2011-04-23 18:00:00,241.54689
2011-04-23 19:00:00,174.89366
2011-04-23 20:00:00,120.94777
2011-04-23 21:00:00,113.51963
2011-04-23 22:00:00,111.64239
2011-04-23 23:00:00,84.6945
2011-04-24 00:00:00,71.91909
2011-04-24 01:00:00,52.599594
2011-04-24 02:00:00,37.791454
2011-04-24 03:00:00,15.72139
2011-04-24 04:00:00,9.301132
2011-04-24 05:00:00,8.315467
2011-04-24 06:00:00,9.26743
2011-04-24 07:00:00,39.692276
2011-04-24 08:00:00,58.425262
2011-04-24 09:00:00,112.631966
2011-04-24 10:00:00,214.23494
2011-04-24 11:00:00,309.71686
2011-04-24 12:00:00,345.83
2011-04-24 13:00:00,351.4763
2011-04-24 14:00:00,345.93533
2011-04-24 15:00:00,344.0905
2011-04-24 16:00:00,352.54495
2011-04-24 17:00:00,321.6823
2011-04-24 18:00:00,276.9941
2011-04-24 19:00:00,164.22731
2011-04-24 20:00:00,128.3757
2011-04-24 21:00:00,82.872215
2011-04-24 22:00:00,68.41468
2011-04-24 23:00:00,52.73759
2011-04-25 00:00:00,12.764628
2011-04-25 01:00:00,8.208131
2011-04-25 02:00:00,5.0738716
2011-04-25 03:00:00,3.9170413
2011-04-25 04:00:00,3.6542292
2011-04-25 05:00:00,7.98942
2011-04-25 06:00:00,62.305153
2011-04-25 07:00:00,189.47868
2011-04-25 08:00:00,343.82034
2011-04-25 09:00:00,172.41226
2011-04-25 10:00:00,112.92496
2011-04-25 11:00:00,117.54538
2011-04-25 12:00:00,140.7338
2011-04-25 13:00:00,152.11165
2011-04-25 14:00:00,142.5527
2011-04-25 15:00:00,149.45341
2011-04-25 16:00:00,224.69362
2011-04-25 17:00:00,457.5509
2011-04-25 18:00:00,425.17996
2011-04-25 19:00:00,312.56787
2011-04-25 20:00:00,211.66634
2011-04-25 21:00:00,142.98602
2011-04-25 22:00:00,96.31571
2011-04-25 23:00:00,55.33766
2011-04-26 00:00:00,21.724098
2011-04-26 01:00:00,12.228404
2011-04-26 02:00:00,8.347515
2011-04-26 03:00:00,5.690286
2011-04-26 04:00:00,6.78313
2011-04-26 05:00:00,10.54142
2011-04-26 06:00:00,69.673164
2011-04-26 07:00:00,222.961
2011-04-26 08:00:00,353.69794
2011-04-26 09:00:00,187.5152
2011-04-26 10:00:00,119.54421
2011-04-26 11:00:00,122.67633
2011-04-26 12:00:00,151.28087
2011-04-26 13:00:00,148.42163
2011-04-26 14:00:00,139.92569
2011-04-26 15:00:00,148.81038
2011-04-26 16:00:00,229.50671
2011-04-26 17:00:00,448.2584
2011-04-26 18:00:00,422.98163
2011-04-26 19:00:00,302.19373
2011-04-26 20:00:00,194.71022
2011-04-26 21:00:00,123.456505
2011-04-26 22:00:00,100.52145
2011-04-26 23:00:00,61.96661
2011-04-27 00:00:00,21.794378
2011-04-27 01:00:00,12.822084
2011-04-27 02:00:00,9.066006
2011-04-27 03:00:00,7.4989605
2011-04-27 04:00:00,4.4222236
2011-04-27 05:00:00,9.64993
2011-04-27 06:00:00,63.20256
2011-04-27 07:00:00,214.32417
2011-04-27 08:00:00,353.90735
2011-04-27 09:00:00,153.70236
2011-04-27 10:00:00,102.0023
2011-04-27 11:00:00,108.33855
2011-04-27 12:00:00,125.35668
2011-04-27 13:00:00,126.006325
2011-04-27 14:00:00,134.51164
2011-04-27 15:00:00,148.7711
2011-04-27 16:00:00,216.05928
2011-04-27 17:00:00,338.98032
2011-04-27 18:00:00,336.65436
2011-04-27 19:00:00,256.5907
2011-04-27 20:00:00,156.97643
2011-04-27 21:00:00,115.52725
2011-04-27 22:00:00,81.90381
2011-04-27 23:00:00,54.685272
2011-04-28 00:00:00,24.491676
2011-04-28 01:00:00,12.076833
2011-04-28 02:00:00,8.2247925
2011-04-28 03:00:00,7.819473
2011-04-28 04:00:00,6.74375
2011-04-28 05:00:00,12.33886
2011-04-28 06:00:00,77.677536
2011-04-28 07:00:00,233.80342
2011-04-28 08:00:00,374.6635
2011-04-28 09:00:00,160.2509
2011-04-28 10:00:00,97.49617
2011-04-28 11:00:00,106.30624
2011-04-28 12:00:00,137.4234
2011-04-28 13:00:00,122.23152
2011-04-28 14:00:00,119.917206
2011-04-28 15:00:00,154.2965
2011-04-28 16:00:00,197.28441
2011-04-28 17:00:00,441.23624
2011-04-28 18:00:00,414.4181
2011-04-28 19:00:00,314.59756
2011-04-28 20:00:00,199.34094
2011-04-28 21:00:00,153.02809
2011-04-28 22:00:00,118.4737
2011-04-28 23:00:00,79.05786
2011-04-29 00:00:00,31.167591
2011-04-29 01:00:00,15.786314
2011-04-29 02:00:00,7.690593
2011-04-29 03:00:00,5.889421
2011-04-29 04:00:00,7.0218453
2011-04-29 05:00:00,11.398981
2011-04-29 06:00:00,78.66062
2011-04-29 07:00:00,231.41364
2011-04-29 08:00:00,375.62418
2011-04-29 09:00:00,200.53651
2011-04-29 10:00:00,139.5345
2011-04-29 11:00:00,159.81708
2011-04-29 12:00:00,179.0003
2011-04-29 13:00:00,179.36444
2011-04-29 14:00:00,178.37431
2011-04-29 15:00:00,177.74045
2011-04-29 16:00:00,242.90999
2011-04-29 17:00:00,390.69977
2011-04-29 18:00:00,353.83243
2011-04-29 19:00:00,217.15735
2011-04-29 20:00:00,158.15912
2011-04-29 21:00:00,122.81556
2011-04-29 22:00:00,93.48022
2011-04-29 23:00:00,73.37366
2011-04-30 00:00:00,56.00864
2011-04-30 01:00:00,41.92568
2011-04-30 02:00:00,24.55366
2011-04-30 03:00:00,10.808823
2011-04-30 04:00:00,8.447781
2011-04-30 05:00:00,8.372523
2011-04-30 06:00:00,12.877649
2011-04-30 07:00:00,33.5852
2011-04-30 08:00:00,66.18481
2011-04-30 09:00:00,137.97476
2011-04-30 10:00:00,213.99051
2011-04-30 11:00:00,277.0934
2011-04-30 12:00:00,320.91537
2011-04-30 13:00:00,341.84607
2011-04-30 14:00:00,337.34155
2011-04-30 15:00:00,341.21783
2011-04-30 16:00:00,346.2747
2011-04-30 17:00:00,314.0531
2011-04-30 18:00:00,283.45312
2011-04-30 19:00:00,221.32404
2011-04-30 20:00:00,123.17984
2011-04-30 21:00:00,112.04827
2011-04-30 22:00:00,88.23438
2011-04-30 23:00:00,68.997444
2011-05-20 00:00:00,31.258787
2011-05-20 01:00:00,14.291014
2011-05-20 02:00:00,7.807698
2011-05-20 03:00:00,6.0771523
2011-05-20 04:00:00,6.397963
2011-05-20 05:00:00,13.650601
2011-05-20 06:00:00,83.629745
2011-05-20 07:00:00,277.19598
2011-05-20 08:00:00,444.30118
2011-05-20 09:00:00,232.46475
2011-05-20 10:00:00,158.14456
2011-05-20 11:00:00,178.2461
2011-05-20 12:00:00,217.1812
2011-05-20 13:00:00,218.44489
2011-05-20 14:00:00,218.28111
2011-05-20 15:00:00,226.10057
2011-05-20 16:00:00,312.77942
2011-05-20 17:00:00,523.1494
2011-05-20 18:00:00,493.9159
2011-05-20 19:00:00,344.48148
2011-05-20 20:00:00,236.06725
2011-05-20 21:00:00,184.61272
2011-05-20 22:00:00,153.03557
2011-05-20 23:00:00,121.00214
2011-05-21 00:00:00,87.09653
2011-05-21 01:00:00,69.6744
2011-05-21 02:00:00,50.486053
2011-05-21 03:00:00,20.636316
2011-05-21 04:00:00,11.903397
2011-05-21 05:00:00,12.082292
2011-05-21 06:00:00,25.72783
2011-05-21 07:00:00,62.234673
2011-05-21 08:00:00,116.55668
2011-05-21 09:00:00,215.8258
2011-05-21 10:00:00,309.05606
2011-05-21 11:00:00,370.2502
2011-05-21 12:00:00,408.4571
2011-05-21 13:00:00,418.4704
2011-05-21 14:00:00,419.08258
2011-05-21 15:00:00,410.0404
2011-05-21 16:00:00,427.0362
2011-05-21 17:00:00,401.3317
2011-05-21 18:00:00,371.60687
2011-05-21 19:00:00,317.31848
2011-05-21 20:00:00,234.95868
2011-05-21 21:00:00,191.99304
2011-05-21 22:00:00,144.87827
2011-05-21 23:00:00,117.47213
2011-05-22 00:00:00,101.63826
2011-05-22 01:00:00,68.57849
2011-05-22 02:00:00,53.452244
2011-05-22 03:00:00,17.47121
2011-05-22 04:00:00,13.929304
2011-05-22 05:00:00,9.48684
2011-05-22 06:00:00,11.148483
2011-05-22 07:00:00,46.88789
2011-05-22 08:00:00,90.19612
2011-05-22 09:00:00,196.6339
2011-05-22 10:00:00,302.67657
2011-05-22 11:00:00,356.0263
2011-05-22 12:00:00,397.61896
2011-05-22 13:00:00,398.7371
2011-05-22 14:00:00,373.84558
2011-05-22 15:00:00,388.23517
2011-05-22 16:00:00,390.13275
2011-05-22 17:00:00,372.60114
2011-05-22 18:00:00,344.90103
2011-05-22 19:00:00,282.52777
2011-05-22 20:00:00,215.87703
2011-05-22 21:00:00,152.44649
2011-05-22 22:00:00,112.03587
2011-05-22 23:00:00,86.73133
2011-05-23 00:00:00,25.21543
2011-05-23 01:00:00,14.548553
2011-05-23 02:00:00,9.60988
2011-05-23 03:00:00,5.186713
2011-05-23 04:00:00,5.6247597
2011-05-23 05:00:00,12.256108
2011-05-23 06:00:00,76.97391
2011-05-23 07:00:00,234.12013
2011-05-23 08:00:00,387.58615
2011-05-23 09:00:00,178.03242
2011-05-23 10:00:00,126.05887
2011-05-23 11:00:00,137.39305
2011-05-23 12:00:00,167.02972
2011-05-23 13:00:00,167.026
2011-05-23 14:00:00,161.81235
2011-05-23 15:00:00,172.86955
2011-05-23 16:00:00,273.8335
2011-05-23 17:00:00,506.62753
2011-05-23 18:00:00,501.46338
2011-05-23 19:00:00,364.7656
2011-05-23 20:00:00,206.4978
2011-05-23 21:00:00,135.45529
2011-05-23 22:00:00,88.031494
2011-05-23 23:00:00,68.37798
2011-05-24 00:00:00,21.095018
2011-05-24 01:00:00,11.666264
2011-05-24 02:00:00,7.4589376
2011-05-24 03:00:00,7.0073223
2011-05-24 04:00:00,8.810423
2011-05-24 05:00:00,13.764428
2011-05-24 06:00:00,81.28472
2011-05-24 07:00:00,309.2802
2011-05-24 08:00:00,414.22693
2011-05-24 09:00:00,215.2533
2011-05-24 10:00:00,133.02069
2011-05-24 11:00:00,151.04344
2011-05-24 12:00:00,168.33585
2011-05-24 13:00:00,174.39517
2011-05-24 14:00:00,162.35306
2011-05-24 15:00:00,173.61469
2011-05-24 16:00:00,277.2098
2011-05-24 17:00:00,554.7192
2011-05-24 18:00:00,516.0422
2011-05-24 19:00:00,372.977
2011-05-24 20:00:00,253.49884
2011-05-24 21:00:00,179.07788
2011-05-24 22:00:00,117.56232
2011-05-24 23:00:00,94.11661
2011-05-25 00:00:00,31.588541
2011-05-25 01:00:00,18.472712
2011-05-25 02:00:00,8.737459
2011-05-25 03:00:00,6.281751
2011-05-25 04:00:00,6.0989513
2011-05-25 05:00:00,21.44039
2011-05-25 06:00:00,83.29662
2011-05-25 07:00:00,309.82178
2011-05-25 08:00:00,452.9104
2011-05-25 09:00:00,215.68382
2011-05-25 10:00:00,136.09572
2011-05-25 11:00:00,150.5936
2011-05-25 12:00:00,177.42285
2011-05-25 13:00:00,179.09622
2011-05-25 14:00:00,174.62659
2011-05-25 15:00:00,175.78249
2011-05-25 16:00:00,275.76666
2011-05-25 17:00:00,551.4239
2011-05-25 18:00:00,522.91266
2011-05-25 19:00:00,391.97336
2011-05-25 20:00:00,282.76813
2011-05-25 21:00:00,203.7403
2011-05-25 22:00:00,157.75041
2011-05-25 23:00:00,97.658875
2011-05-26 00:00:00,36.2605
2011-05-26 01:00:00,21.799715
2011-05-26 02:00:00,12.904015
2011-05-26 03:00:00,9.63077
2011-05-26 04:00:00,10.376065
2011-05-26 05:00:00,23.319714
2011-05-26 06:00:00,88.68275
2011-05-26 07:00:00,242.27794
2011-05-26 08:00:00,449.59174
2011-05-26 09:00:00,220.17722
2011-05-26 10:00:00,136.53996
2011-05-26 11:00:00,144.94598
2011-05-26 12:00:00,170.7951
2011-05-26 13:00:00,167.51724
2011-05-26 14:00:00,161.96338
2011-05-26 15:00:00,172.57532
2011-05-26 16:00:00,253.65265
2011-05-26 17:00:00,525.0697
2011-05-26 18:00:00,498.41956
2011-05-26 19:00:00,369.78644
2011-05-26 20:00:00,281.49417
2011-05-26 21:00:00,216.28839
2011-05-26 22:00:00,171.01443
2011-05-26 23:00:00,118.78492
2011-05-27 00:00:00,52.2911
2011-05-27 01:00:00,33.119766
2011-05-27 02:00:00,18.415304
2011-05-27 03:00:00,10.556314
2011-05-27 04:00:00,10.408045
2011-05-27 05:00:00,22.641836
2011-05-27 06:00:00,100.58869
2011-05-27 07:00:00,301.70895
2011-05-27 08:00:00,439.85776
2011-05-27 09:00:00,233.84053
2011-05-27 10:00:00,161.98376
2011-05-27 11:00:00,177.66005
2011-05-27 12:00:00,212.07106
2011-05-27 13:00:00,217.72838
2011-05-27 14:00:00,206.19904
2011-05-27 15:00:00,217.3209
2011-05-27 16:00:00,307.20618
2011-05-27 17:00:00,509.3058
2011-05-27 18:00:00,481.42056
2011-05-27 19:00:00,312.43723
2011-05-27 20:00:00,237.56482
2011-05-27 21:00:00,162.33943
2011-05-27 22:00:00,152.6826
2011-05-27 23:00:00,119.8418
2011-05-28 00:00:00,89.02675
2011-05-28 01:00:00,70.974945
2011-05-28 02:00:00,44.801296
2011-05-28 03:00:00,21.85527
2011-05-28 04:00:00,19.251835
2011-05-28 05:00:00,18.012726
2011-05-28 06:00:00,23.648535
2011-05-28 07:00:00,63.217426
2011-05-28 08:00:00,117.13334
2011-05-28 09:00:00,211.05226
2011-05-28 10:00:00,309.72568
2011-05-28 11:00:00,350.25223
2011-05-28 12:00:00,400.6802
2011-05-28 13:00:00,396.56738
2011-05-28 14:00:00,393.18994
2011-05-28 15:00:00,398.7445
2011-05-28 16:00:00,400.41357
2011-05-28 17:00:00,385.86917
2011-05-28 18:00:00,353.06964
2011-05-28 19:00:00,310.8062
2011-05-28 20:00:00,246.08286
2011-05-28 21:00:00,178.46356
2011-05-28 22:00:00,153.17905
2011-05-28 23:00:00,115.87328
2011-05-29 00:00:00,102.03046
2011-05-29 01:00:00,80.54572
2011-05-29 02:00:00,63.953377
2011-05-29 03:00:00,30.458353
2011-05-29 04:00:00,18.614222
2011-05-29 05:00:00,10.258565
2011-05-29 06:00:00,14.663202
2011-05-29 07:00:00,50.780113
2011-05-29 08:00:00,79.088165
2011-05-29 09:00:00,127.21922
2011-05-29 10:00:00,242.67009
2011-05-29 11:00:00,304.14996
2011-05-29 12:00:00,366.72162
2011-05-29 13:00:00,374.61728
2011-05-29 14:00:00,363.10608
2011-05-29 15:00:00,358.27112
2011-05-29 16:00:00,368.75342
2011-05-29 17:00:00,346.73178
2011-05-29 18:00:00,308.3885
2011-05-29 19:00:00,260.6609
2011-05-29 20:00:00,212.1669
2011-05-29 21:00:00,157.70602
2011-05-29 22:00:00,110.66307
2011-05-29 23:00:00,85.50194
2011-05-30 00:00:00,65.71731
2011-05-30 01:00:00,52.570774
2011-05-30 02:00:00,37.056633
2011-05-30 03:00:00,19.881681
2011-05-30 04:00:00,19.723232
2011-05-30 05:00:00,22.29658
2011-05-30 06:00:00,52.15807
2011-05-30 07:00:00,107.23848
2011-05-30 08:00:00,195.64163
2011-05-30 09:00:00,206.92807
2011-05-30 10:00:00,241.82169
2011-05-30 11:00:00,285.15012
2011-05-30 12:00:00,323.57858
2011-05-30 13:00:00,324.9392
2011-05-30 14:00:00,299.4739
2011-05-30 15:00:00,302.97717
2011-05-30 16:00:00,339.67365
2011-05-30 17:00:00,413.98346
2011-05-30 18:00:00,423.7776
2011-05-30 19:00:00,285.76593
2011-05-30 20:00:00,289.75
2011-05-30 21:00:00,251.361
2011-05-30 22:00:00,177.21991
2011-05-30 23:00:00,96.99591
2011-05-31 00:00:00,34.931065
2011-05-31 01:00:00,17.058754
2011-05-31 02:00:00,9.080142
2011-05-31 03:00:00,6.8767586
2011-05-31 04:00:00,8.937238
2011-05-31 05:00:00,18.725523
2011-05-31 06:00:00,103.7482
2011-05-31 07:00:00,302.72806
2011-05-31 08:00:00,422.39996
2011-05-31 09:00:00,199.10686
2011-05-31 10:00:00,125.23179
2011-05-31 11:00:00,128.93904
2011-05-31 12:00:00,158.62555
2011-05-31 13:00:00,147.08746
2011-05-31 14:00:00,143.38332
2011-05-31 15:00:00,151.41383
2011-05-31 16:00:00,241.94571
2011-05-31 17:00:00,513.8089
2011-05-31 18:00:00,504.0288
2011-05-31 19:00:00,388.3047
2011-05-31 20:00:00,280.6698
2011-05-31 21:00:00,209.30545
2011-05-31 22:00:00,160.43419
2011-05-31 23:00:00,92.47912
2011-06-20 00:00:00,28.009207
2011-06-20 01:00:00,12.28826
2011-06-20 02:00:00,8.442241
2011-06-20 03:00:00,6.6320505
2011-06-20 04:00:00,7.78277
2011-06-20 05:00:00,15.76129
2011-06-20 06:00:00,103.68574
2011-06-20 07:00:00,256.81424
2011-06-20 08:00:00,401.6598
2011-06-20 09:00:00,193.9887
2011-06-20 10:00:00,119.11617
2011-06-20 11:00:00,125.08128
2011-06-20 12:00:00,165.30145
2011-06-20 13:00:00,171.88695
2011-06-20 14:00:00,168.50854
2011-06-20 15:00:00,176.5155
2011-06-20 16:00:00,279.1028
2011-06-20 17:00:00,556.066
2011-06-20 18:00:00,522.55457
2011-06-20 19:00:00,379.51312
2011-06-20 20:00:00,251.3481
2011-06-20 21:00:00,181.89621
2011-06-20 22:00:00,135.24475
2011-06-20 23:00:00,70.37614
2011-06-21 00:00:00,34.483242
2011-06-21 01:00:00,20.82206
2011-06-21 02:00:00,15.063166
2011-06-21 03:00:00,12.440831
2011-06-21 04:00:00,9.15435
2011-06-21 05:00:00,17.98314
2011-06-21 06:00:00,70.50191
2011-06-21 07:00:00,139.94727
2011-06-21 08:00:00,274.747
2011-06-21 09:00:00,147.13263
2011-06-21 10:00:00,105.895935
2011-06-21 11:00:00,109.786835
2011-06-21 12:00:00,145.06522
2011-06-21 13:00:00,150.63988
2011-06-21 14:00:00,142.0657
2011-06-21 15:00:00,144.66531
2011-06-21 16:00:00,243.57587
2011-06-21 17:00:00,479.72028
2011-06-21 18:00:00,432.01157
2011-06-21 19:00:00,343.60672
2011-06-21 20:00:00,242.99281
2011-06-21 21:00:00,161.96289
2011-06-21 22:00:00,127.23425
2011-06-21 23:00:00,93.92601
2011-06-22 00:00:00,38.34187
2011-06-22 01:00:00,22.716696
2011-06-22 02:00:00,14.436569
2011-06-22 03:00:00,12.786971
2011-06-22 04:00:00,12.279803
2011-06-22 05:00:00,18.741646
2011-06-22 06:00:00,80.41788
2011-06-22 07:00:00,208.22052
2011-06-22 08:00:00,304.92035
2011-06-22 09:00:00,170.56175
2011-06-22 10:00:00,122.63682
2011-06-22 11:00:00,125.70052
2011-06-22 12:00:00,141.1396
2011-06-22 13:00:00,140.51501
2011-06-22 14:00:00,136.99538
2011-06-22 15:00:00,135.12941
2011-06-22 16:00:00,219.7797
2011-06-22 17:00:00,430.8049
2011-06-22 18:00:00,428.84244
2011-06-22 19:00:00,342.21826
2011-06-22 20:00:00,223.98367
2011-06-22 21:00:00,154.49742
2011-06-22 22:00:00,119.803856
2011-06-22 23:00:00,78.939186
2011-06-23 00:00:00,39.220318
2011-06-23 01:00:00,25.064037
2011-06-23 02:00:00,17.531107
2011-06-23 03:00:00,15.545651
2011-06-23 04:00:00,19.82114
2011-06-23 05:00:00,26.800661
2011-06-23 06:00:00,86.64218
2011-06-23 07:00:00,208.63942
2011-06-23 08:00:00,309.61282
2011-06-23 09:00:00,172.77725
2011-06-23 10:00:00,120.5155
2011-06-23 11:00:00,122.34123
2011-06-23 12:00:00,140.99863
2011-06-23 13:00:00,143.54291
2011-06-23 14:00:00,128.72716
2011-06-23 15:00:00,144.4875
2011-06-23 16:00:00,230.42595
2011-06-23 17:00:00,416.28406
2011-06-23 18:00:00,391.62057
2011-06-23 19:00:00,316.4903
2011-06-23 20:00:00,222.46144
2011-06-23 21:00:00,160.51956
2011-06-23 22:00:00,127.41434
2011-06-23 23:00:00,85.37239
2011-06-24 00:00:00,56.76608
2011-06-24 01:00:00,29.39523
2011-06-24 02:00:00,22.278217
2011-06-24 03:00:00,16.474617
2011-06-24 04:00:00,14.856229
2011-06-24 05:00:00,23.061396
2011-06-24 06:00:00,78.59542
2011-06-24 07:00:00,186.36652
2011-06-24 08:00:00,305.3216
2011-06-24 09:00:00,188.399
2011-06-24 10:00:00,137.68927
2011-06-24 11:00:00,156.9809
2011-06-24 12:00:00,184.25096
2011-06-24 13:00:00,195.46387
2011-06-24 14:00:00,177.30553
2011-06-24 15:00:00,180.24779
2011-06-24 16:00:00,275.5933
2011-06-24 17:00:00,489.5678
2011-06-24 18:00:00,420.8035
2011-06-24 19:00:00,342.45215
2011-06-24 20:00:00,244.55484
2011-06-24 21:00:00,175.54086
2011-06-24 22:00:00,145.44467
2011-06-24 23:00:00,123.31139
2011-06-25 00:00:00,107.59935
2011-06-25 01:00:00,84.6691
2011-06-25 02:00:00,70.1651
2011-06-25 03:00:00,43.30136
2011-06-25 04:00:00,39.062286
2011-06-25 05:00:00,25.953882
2011-06-25 06:00:00,33.07148
2011-06-25 07:00:00,68.414116
2011-06-25 08:00:00,118.61063
2011-06-25 09:00:00,216.13466
2011-06-25 10:00:00,301.97354
2011-06-25 11:00:00,337.66376
2011-06-25 12:00:00,366.33197
2011-06-25 13:00:00,369.1506
2011-06-25 14:00:00,350.6255
2011-06-25 15:00:00,365.45612
2011-06-25 16:00:00,373.78085
2011-06-25 17:00:00,374.10364
2011-06-25 18:00:00,341.72092
2011-06-25 19:00:00,280.8946
2011-06-25 20:00:00,229.92984
2011-06-25 21:00:00,178.6243
2011-06-25 22:00:00,151.35571
2011-06-25 23:00:00,119.221436
2011-06-26 00:00:00,103.54855
2011-06-26 01:00:00,83.68018
2011-06-26 02:00:00,67.68432
2011-06-26 03:00:00,33.981342
2011-06-26 04:00:00,22.751207
2011-06-26 05:00:00,17.638968
2011-06-26 06:00:00,14.149204
2011-06-26 07:00:00,51.18963
2011-06-26 08:00:00,89.19527
2011-06-26 09:00:00,192.34103
2011-06-26 10:00:00,272.8593
2011-06-26 11:00:00,318.86377
2011-06-26 12:00:00,365.06314
2011-06-26 13:00:00,364.96332
2011-06-26 14:00:00,356.40753
2011-06-26 15:00:00,362.6291
2011-06-26 16:00:00,376.6292
2011-06-26 17:00:00,359.19586
2011-06-26 18:00:00,316.60324
2011-06-26 19:00:00,268.4051
2011-06-26 20:00:00,217.39104
2011-06-26 21:00:00,165.30225
2011-06-26 22:00:00,130.47261
2011-06-26 23:00:00,101.163
2011-06-27 00:00:00,30.483555
2011-06-27 01:00:00,18.533098
2011-06-27 02:00:00,13.267792
2011-06-27 03:00:00,11.63397
2011-06-27 04:00:00,9.582477
2011-06-27 05:00:00,20.932352
2011-06-27 06:00:00,74.78566
2011-06-27 07:00:00,196.34233
2011-06-27 08:00:00,303.8014
2011-06-27 09:00:00,174.97192
2011-06-27 10:00:00,122.756676
2011-06-27 11:00:00,134.78735
2011-06-27 12:00:00,159.41309
2011-06-27 13:00:00,160.18866
2011-06-27 14:00:00,150.10721
2011-06-27 15:00:00,160.07358
2011-06-27 16:00:00,255.11702
2011-06-27 17:00:00,508.12073
2011-06-27 18:00:00,493.90237
2011-06-27 19:00:00,364.4769
2011-06-27 20:00:00,253.60196
2011-06-27 21:00:00,174.4714
2011-06-27 22:00:00,125.308
2011-06-27 23:00:00,89.585945
2011-06-28 00:00:00,34.617218
2011-06-28 01:00:00,23.350193
2011-06-28 02:00:00,16.447124
2011-06-28 03:00:00,12.894157
2011-06-28 04:00:00,13.209687
2011-06-28 05:00:00,19.958862
2011-06-28 06:00:00,79.96306
2011-06-28 07:00:00,202.52875
2011-06-28 08:00:00,303.0173
2011-06-28 09:00:00,172.89642
2011-06-28 10:00:00,121.64623
2011-06-28 11:00:00,123.73221
2011-06-28 12:00:00,145.65578
2011-06-28 13:00:00,148.65648
2011-06-28 14:00:00,141.34932
2011-06-28 15:00:00,148.16632
2011-06-28 16:00:00,240.4248
2011-06-28 17:00:00,473.79028
2011-06-28 18:00:00,431.65436
2011-06-28 19:00:00,341.40872
2011-06-28 20:00:00,253.68443
2011-06-28 21:00:00,158.24287
2011-06-28 22:00:00,118.824814
2011-06-28 23:00:00,82.02762
2011-06-29 00:00:00,40.001488
2011-06-29 01:00:00,26.23394
2011-06-29 02:00:00,17.148943
2011-06-29 03:00:00,13.292877
2011-06-29 04:00:00,13.161399
2011-06-29 05:00:00,24.534517
