datetime,count
2011-04-21 07:00:00,173.34764
2011-04-21 08:00:00,327.266
2011-04-21 09:00:00,160.32236
2011-04-21 10:00:00,95.72095
2011-04-21 11:00:00,108.88111
2011-04-21 12:00:00,150.92186
2011-04-21 13:00:00,143.75255
2011-04-21 14:00:00,124.770386
2011-04-21 15:00:00,131.72714
2011-04-21 16:00:00,170.69629
2011-04-21 17:00:00,349.06854
2011-04-21 18:00:00,314.8236
2011-04-21 19:00:00,197.9603
2011-04-21 20:00:00,155.99838
2011-04-21 21:00:00,126.02644
2011-04-21 22:00:00,107.30432
2011-04-21 23:00:00,82.69412
2011-04-22 00:00:00,63.59047
2011-04-22 01:00:00,50.502445
2011-04-22 02:00:00,47.04679
2011-04-22 03:00:00,35.729324
2011-04-22 04:00:00,24.784586
2011-04-22 05:00:00,29.439993
2011-04-22 06:00:00,63.309937
2011-04-22 07:00:00,156.07732
2011-04-22 08:00:00,321.2744
2011-04-22 09:00:00,163.88364
2011-04-22 10:00:00,110.81382
2011-04-22 11:00:00,115.65493
2011-04-22 12:00:00,137.0101
2011-04-22 13:00:00,125.9385
2011-04-22 14:00:00,108.40174
2011-04-22 15:00:00,117.762825
2011-04-22 16:00:00,136.90111
2011-04-22 17:00:00,167.11627
2011-04-22 18:00:00,156.01495
2011-04-22 19:00:00,130.3436
2011-04-22 20:00:00,111.54387
2011-04-22 21:00:00,96.9621
2011-04-22 22:00:00,88.14189
2011-04-22 23:00:00,77.22154
2011-04-23 00:00:00,74.035126
2011-04-23 01:00:00,68.91499
2011-04-23 02:00:00,63.036842
2011-04-23 03:00:00,46.03984
2011-04-23 04:00:00,29.79131
2011-04-23 05:00:00,27.49393
2011-04-23 06:00:00,33.52204
2011-04-23 07:00:00,44.9207
2011-04-23 08:00:00,74.51098
2011-04-23 09:00:00,102.36918
2011-04-23 10:00:00,147.0924
2011-04-23 11:00:00,154.63817
2011-04-23 12:00:00,188.48149
2011-04-23 13:00:00,188.30115
2011-04-23 14:00:00,195.7334
2011-04-23 15:00:00,202.73302
2011-04-23 16:00:00,221.61069
2011-04-23 17:00:00,191.49149
2011-04-23 18:00:00,181.64407
2011-04-23 19:00:00,140.63419
2011-04-23 20:00:00,124.692566
2011-04-23 21:00:00,122.04408
2011-04-23 22:00:00,122.19235
2011-04-23 23:00:00,100.20097
2011-04-24 00:00:00,90.888794
2011-04-24 01:00:00,77.93435
2011-04-24 02:00:00,68.91809
2011-04-24 03:00:00,51.946556
2011-04-24 04:00:00,30.336983
2011-04-24 05:00:00,28.957127
2011-04-24 06:00:00,34.92223
2011-04-24 07:00:00,56.26882
2011-04-24 08:00:00,85.87014
2011-04-24 09:00:00,131.38039
2011-04-24 10:00:00,178.2598
2011-04-24 11:00:00,226.52444
2011-04-24 12:00:00,267.327
2011-04-24 13:00:00,259.37415
2011-04-24 14:00:00,247.1702
2011-04-24 15:00:00,254.83762
2011-04-24 16:00:00,253.51938
2011-04-24 17:00:00,225.25586
2011-04-24 18:00:00,183.62396
2011-04-24 19:00:00,138.42644
2011-04-24 20:00:00,128.71371
2011-04-24 21:00:00,99.4657
2011-04-24 22:00:00,87.59982
2011-04-24 23:00:00,79.04548
2011-04-25 00:00:00,61.21671
2011-04-25 01:00:00,50.98108
2011-04-25 02:00:00,48.198982
2011-04-25 03:00:00,36.83568
2011-04-25 04:00:00,25.976477
2011-04-25 05:00:00,29.074701
2011-04-25 06:00:00,66.668396
2011-04-25 07:00:00,149.92052
2011-04-25 08:00:00,295.02588
2011-04-25 09:00:00,161.29651
2011-04-25 10:00:00,93.095116
2011-04-25 11:00:00,94.27095
2011-04-25 12:00:00,109.58241
2011-04-25 13:00:00,111.24521
2011-04-25 14:00:00,97.89906
2011-04-25 15:00:00,99.014984
2011-04-25 16:00:00,158.3896
2011-04-25 17:00:00,339.42374
2011-04-25 18:00:00,313.15125
2011-04-25 19:00:00,213.37323
2011-04-25 20:00:00,146.9069
2011-04-25 21:00:00,102.13789
2011-04-25 22:00:00,62.157387
2011-04-25 23:00:00,43.635674
2011-04-26 00:00:00,31.089672
2011-04-26 01:00:00,16.585445
2011-04-26 02:00:00,11.588351
2011-04-26 03:00:00,8.111503
2011-04-26 04:00:00,7.260808
2011-04-26 05:00:00,14.278902
2011-04-26 06:00:00,50.259872
2011-04-26 07:00:00,155.93123
2011-04-26 08:00:00,297.27283
2011-04-26 09:00:00,118.37652
2011-04-26 10:00:00,63.306503
2011-04-26 11:00:00,74.36826
2011-04-26 12:00:00,107.88858
2011-04-26 13:00:00,107.79559
2011-04-26 14:00:00,90.544655
2011-04-26 15:00:00,96.27177
2011-04-26 16:00:00,152.74454
2011-04-26 17:00:00,342.01706
2011-04-26 18:00:00,311.87054
2011-04-26 19:00:00,181.61154
2011-04-26 20:00:00,124.65046
2011-04-26 21:00:00,97.08716
2011-04-26 22:00:00,65.594666
2011-04-26 23:00:00,47.492188
2011-04-27 00:00:00,28.481491
2011-04-27 01:00:00,16.203411
2011-04-27 02:00:00,12.178127
2011-04-27 03:00:00,8.365068
2011-04-27 04:00:00,6.832962
2011-04-27 05:00:00,13.514626
2011-04-27 06:00:00,49.98658
2011-04-27 07:00:00,147.1453
2011-04-27 08:00:00,288.38
2011-04-27 09:00:00,98.29104
2011-04-27 10:00:00,55.935066
2011-04-27 11:00:00,68.12866
2011-04-27 12:00:00,88.791176
2011-04-27 13:00:00,88.408165
2011-04-27 14:00:00,81.671555
2011-04-27 15:00:00,91.00311
2011-04-27 16:00:00,132.9849
2011-04-27 17:00:00,224.36969
2011-04-27 18:00:00,209.03903
2011-04-27 19:00:00,173.94218
2011-04-27 20:00:00,102.448494
2011-04-27 21:00:00,67.89831
2011-04-27 22:00:00,55.5027
2011-04-27 23:00:00,41.663147
2011-04-28 00:00:00,33.266953
2011-04-28 01:00:00,16.233772
2011-04-28 02:00:00,11.870898
2011-04-28 03:00:00,9.825289
2011-04-28 04:00:00,7.236864
2011-04-28 05:00:00,15.260574
2011-04-28 06:00:00,53.11756
2011-04-28 07:00:00,165.85477
2011-04-28 08:00:00,309.35693
2011-04-28 09:00:00,104.73141
2011-04-28 10:00:00,54.833088
2011-04-28 11:00:00,66.709625
2011-04-28 12:00:00,97.170166
2011-04-28 13:00:00,81.52869
2011-04-28 14:00:00,69.230156
2011-04-28 15:00:00,94.653
2011-04-28 16:00:00,120.62053
2011-04-28 17:00:00,332.4369
2011-04-28 18:00:00,309.2643
2011-04-28 19:00:00,201.60844
2011-04-28 20:00:00,148.73846
2011-04-28 21:00:00,106.3961
2011-04-28 22:00:00,75.0093
2011-04-28 23:00:00,55.137135
2011-04-29 00:00:00,39.529152
2011-04-29 01:00:00,22.54102
2011-04-29 02:00:00,16.791718
2011-04-29 03:00:00,10.056508
2011-04-29 04:00:00,8.166063
2011-04-29 05:00:00,16.05956
2011-04-29 06:00:00,50.523514
2011-04-29 07:00:00,159.70341
2011-04-29 08:00:00,332.9494
2011-04-29 09:00:00,141.17583
2011-04-29 10:00:00,84.77899
2011-04-29 11:00:00,111.197815
2011-04-29 12:00:00,147.2724
2011-04-29 13:00:00,143.89096
2011-04-29 14:00:00,126.06269
2011-04-29 15:00:00,126.938416
2011-04-29 16:00:00,172.58676
2011-04-29 17:00:00,322.01965
2011-04-29 18:00:00,268.7349
2011-04-29 19:00:00,161.33203
2011-04-29 20:00:00,114.077866
2011-04-29 21:00:00,80.198204
2011-04-29 22:00:00,69.0536
2011-04-29 23:00:00,56.64937
2011-04-30 00:00:00,54.95736
2011-04-30 01:00:00,44.065163
2011-04-30 02:00:00,37.95047
2011-04-30 03:00:00,21.74752
2011-04-30 04:00:00,10.483805
2011-04-30 05:00:00,10.013405
2011-04-30 06:00:00,20.411346
2011-04-30 07:00:00,34.069458
2011-04-30 08:00:00,56.209698
2011-04-30 09:00:00,95.916176
2011-04-30 10:00:00,157.08168
2011-04-30 11:00:00,199.4508
2011-04-30 12:00:00,233.91934
2011-04-30 13:00:00,230.79025
2011-04-30 14:00:00,218.7767
2011-04-30 15:00:00,225.51459
2011-04-30 16:00:00,230.5206
2011-04-30 17:00:00,217.43002
2011-04-30 18:00:00,174.15158
2011-04-30 19:00:00,149.40091
2011-04-30 20:00:00,92.78047
2011-04-30 21:00:00,70.60121
2011-04-30 22:00:00,63.803284
2011-04-30 23:00:00,61.225563
2011-05-20 00:00:00,55.312954
2011-05-20 01:00:00,45.982216
2011-05-20 02:00:00,44.633255
2011-05-20 03:00:00,34.86921
2011-05-20 04:00:00,25.585297
2011-05-20 05:00:00,32.676926
2011-05-20 06:00:00,98.996605
2011-05-20 07:00:00,249.33646
2011-05-20 08:00:00,435.85114
2011-05-20 09:00:00,217.5383
2011-05-20 10:00:00,152.23343
2011-05-20 11:00:00,184.66513
2011-05-20 12:00:00,238.71146
2011-05-20 13:00:00,231.69116
2011-05-20 14:00:00,211.08235
2011-05-20 15:00:00,216.9924
2011-05-20 16:00:00,303.56116
2011-05-20 17:00:00,407.96918
2011-05-20 18:00:00,383.66638
2011-05-20 19:00:00,302.45346
2011-05-20 20:00:00,220.79584
2011-05-20 21:00:00,189.10313
2011-05-20 22:00:00,145.725
2011-05-20 23:00:00,124.91079
2011-05-21 00:00:00,113.864395
2011-05-21 01:00:00,96.687836
2011-05-21 02:00:00,86.84105
2011-05-21 03:00:00,59.60507
2011-05-21 04:00:00,39.905884
2011-05-21 05:00:00,39.034683
2011-05-21 06:00:00,44.331993
2011-05-21 07:00:00,74.02307
2011-05-21 08:00:00,141.53574
2011-05-21 09:00:00,212.8398
2011-05-21 10:00:00,262.56628
2011-05-21 11:00:00,342.6408
2011-05-21 12:00:00,373.25104
2011-05-21 13:00:00,370.72235
2011-05-21 14:00:00,352.0771
2011-05-21 15:00:00,351.23065
2011-05-21 16:00:00,362.07977
2011-05-21 17:00:00,349.01346
2011-05-21 18:00:00,314.0261
2011-05-21 19:00:00,283.49942
2011-05-21 20:00:00,207.04575
2011-05-21 21:00:00,200.55196
2011-05-21 22:00:00,167.272
2011-05-21 23:00:00,134.36679
2011-05-22 00:00:00,120.3645
2011-05-22 01:00:00,99.31685
2011-05-22 02:00:00,89.877975
2011-05-22 03:00:00,65.13252
2011-05-22 04:00:00,40.199623
2011-05-22 05:00:00,40.065643
2011-05-22 06:00:00,42.52112
2011-05-22 07:00:00,67.22986
2011-05-22 08:00:00,112.97716
2011-05-22 09:00:00,188.36447
2011-05-22 10:00:00,259.29517
2011-05-22 11:00:00,325.84894
2011-05-22 12:00:00,366.27893
2011-05-22 13:00:00,365.68042
2011-05-22 14:00:00,320.7952
2011-05-22 15:00:00,349.5645
2011-05-22 16:00:00,342.47375
2011-05-22 17:00:00,317.81296
2011-05-22 18:00:00,295.62195
2011-05-22 19:00:00,262.63403
2011-05-22 20:00:00,210.25063
2011-05-22 21:00:00,178.38869
2011-05-22 22:00:00,127.45606
2011-05-22 23:00:00,105.52159
2011-05-23 00:00:00,67.17185
2011-05-23 01:00:00,52.941116
2011-05-23 02:00:00,50.213165
2011-05-23 03:00:00,39.53766
2011-05-23 04:00:00,28.546408
2011-05-23 05:00:00,32.89937
2011-05-23 06:00:00,92.616745
2011-05-23 07:00:00,223.69122
2011-05-23 08:00:00,405.81378
2011-05-23 09:00:00,188.23618
2011-05-23 10:00:00,117.56175
2011-05-23 11:00:00,148.67299
2011-05-23 12:00:00,191.46918
2011-05-23 13:00:00,190.49057
2011-05-23 14:00:00,171.08842
2011-05-23 15:00:00,172.10352
2011-05-23 16:00:00,241.14835
2011-05-23 17:00:00,424.8495
2011-05-23 18:00:00,370.24377
2011-05-23 19:00:00,309.2769
2011-05-23 20:00:00,197.96289
2011-05-23 21:00:00,143.78613
2011-05-23 22:00:00,113.04256
2011-05-23 23:00:00,89.92052
2011-05-24 00:00:00,65.85281
2011-05-24 01:00:00,52.15455
2011-05-24 02:00:00,49.336254
2011-05-24 03:00:00,39.41059
2011-05-24 04:00:00,31.366789
2011-05-24 05:00:00,37.16912
2011-05-24 06:00:00,104.336945
2011-05-24 07:00:00,292.00897
2011-05-24 08:00:00,438.46893
2011-05-24 09:00:00,216.04314
2011-05-24 10:00:00,128.29045
2011-05-24 11:00:00,149.63083
2011-05-24 12:00:00,196.56465
2011-05-24 13:00:00,185.75717
2011-05-24 14:00:00,158.3313
2011-05-24 15:00:00,172.84282
2011-05-24 16:00:00,251.74792
2011-05-24 17:00:00,436.1936
2011-05-24 18:00:00,406.872
2011-05-24 19:00:00,324.57178
2011-05-24 20:00:00,241.95715
2011-05-24 21:00:00,190.99567
2011-05-24 22:00:00,133.30923
2011-05-24 23:00:00,109.01898
2011-05-25 00:00:00,67.943146
2011-05-25 01:00:00,55.728973
2011-05-25 02:00:00,48.09228
2011-05-25 03:00:00,40.223312
2011-05-25 04:00:00,30.03923
2011-05-25 05:00:00,39.49462
2011-05-25 06:00:00,102.873695
2011-05-25 07:00:00,300.19147
2011-05-25 08:00:00,461.63474
2011-05-25 09:00:00,218.7073
2011-05-25 10:00:00,133.21411
2011-05-25 11:00:00,149.3462
2011-05-25 12:00:00,196.0766
2011-05-25 13:00:00,188.37173
2011-05-25 14:00:00,163.19371
2011-05-25 15:00:00,167.68324
2011-05-25 16:00:00,245.87405
2011-05-25 17:00:00,438.62503
2011-05-25 18:00:00,403.50128
2011-05-25 19:00:00,353.9367
2011-05-25 20:00:00,256.44675
2011-05-25 21:00:00,205.57907
2011-05-25 22:00:00,138.93747
2011-05-25 23:00:00,86.020706
2011-05-26 00:00:00,38.1306
2011-05-26 01:00:00,17.81926
2011-05-26 02:00:00,8.800728
2011-05-26 03:00:00,5.130048
2011-05-26 04:00:00,4.105378
2011-05-26 05:00:00,16.24944
2011-05-26 06:00:00,50.643852
2011-05-26 07:00:00,167.65076
2011-05-26 08:00:00,352.89917
2011-05-26 09:00:00,155.34827
2011-05-26 10:00:00,66.65535
2011-05-26 11:00:00,90.59254
2011-05-26 12:00:00,119.469696
2011-05-26 13:00:00,114.79668
2011-05-26 14:00:00,97.8051
2011-05-26 15:00:00,104.08783
2011-05-26 16:00:00,169.67896
2011-05-26 17:00:00,361.68384
2011-05-26 18:00:00,332.29642
2011-05-26 19:00:00,242.86469
2011-05-26 20:00:00,190.98508
2011-05-26 21:00:00,140.15614
2011-05-26 22:00:00,99.97247
2011-05-26 23:00:00,64.77794
2011-05-27 00:00:00,40.599438
2011-05-27 01:00:00,21.045265
2011-05-27 02:00:00,16.595295
2011-05-27 03:00:00,7.364432
2011-05-27 04:00:00,6.1610527
2011-05-27 05:00:00,19.846529
2011-05-27 06:00:00,59.54714
2011-05-27 07:00:00,195.84872
2011-05-27 08:00:00,348.43256
2011-05-27 09:00:00,163.57976
2011-05-27 10:00:00,99.92517
2011-05-27 11:00:00,111.922615
2011-05-27 12:00:00,156.8294
2011-05-27 13:00:00,160.21504
2011-05-27 14:00:00,138.6594
2011-05-27 15:00:00,139.64218
2011-05-27 16:00:00,213.85611
2011-05-27 17:00:00,359.18915
2011-05-27 18:00:00,302.38004
2011-05-27 19:00:00,189.03818
2011-05-27 20:00:00,159.51535
2011-05-27 21:00:00,96.44296
2011-05-27 22:00:00,86.50264
2011-05-27 23:00:00,58.13275
2011-05-28 00:00:00,59.787132
2011-05-28 01:00:00,50.60205
2011-05-28 02:00:00,39.845917
2011-05-28 03:00:00,23.572285
2011-05-28 04:00:00,8.887918
2011-05-28 05:00:00,9.660869
2011-05-28 06:00:00,17.657139
2011-05-28 07:00:00,37.78246
2011-05-28 08:00:00,69.238754
2011-05-28 09:00:00,126.4357
2011-05-28 10:00:00,196.56003
2011-05-28 11:00:00,235.40909
2011-05-28 12:00:00,268.90005
2011-05-28 13:00:00,274.685
2011-05-28 14:00:00,255.7836
2011-05-28 15:00:00,263.91992
2011-05-28 16:00:00,286.476
2011-05-28 17:00:00,257.40982
2011-05-28 18:00:00,212.78659
2011-05-28 19:00:00,180.22891
2011-05-28 20:00:00,157.93942
2011-05-28 21:00:00,100.58
2011-05-28 22:00:00,93.01874
2011-05-28 23:00:00,67.10074
2011-05-29 00:00:00,64.35485
2011-05-29 01:00:00,52.51782
2011-05-29 02:00:00,47.79949
2011-05-29 03:00:00,26.814556
2011-05-29 04:00:00,10.066969
2011-05-29 05:00:00,9.527864
2011-05-29 06:00:00,12.05965
2011-05-29 07:00:00,29.448456
2011-05-29 08:00:00,45.322906
2011-05-29 09:00:00,69.16501
2011-05-29 10:00:00,172.91307
2011-05-29 11:00:00,165.83276
2011-05-29 12:00:00,229.65193
2011-05-29 13:00:00,253.77075
2011-05-29 14:00:00,214.81204
2011-05-29 15:00:00,215.77295
2011-05-29 16:00:00,206.9967
2011-05-29 17:00:00,195.27057
2011-05-29 18:00:00,157.38623
2011-05-29 19:00:00,148.43372
2011-05-29 20:00:00,114.33652
2011-05-29 21:00:00,87.2305
2011-05-29 22:00:00,53.691982
2011-05-29 23:00:00,43.823677
2011-05-30 00:00:00,55.100464
2011-05-30 01:00:00,45.35594
2011-05-30 02:00:00,38.61163
2011-05-30 03:00:00,21.304579
2011-05-30 04:00:00,14.04966
2011-05-30 05:00:00,15.746431
2011-05-30 06:00:00,32.321148
2011-05-30 07:00:00,58.590927
2011-05-30 08:00:00,115.81705
2011-05-30 09:00:00,143.48503
2011-05-30 10:00:00,166.49261
2011-05-30 11:00:00,224.70642
2011-05-30 12:00:00,258.34836
2011-05-30 13:00:00,247.02173
2011-05-30 14:00:00,230.98416
2011-05-30 15:00:00,210.68001
2011-05-30 16:00:00,236.11737
2011-05-30 17:00:00,313.8471
2011-05-30 18:00:00,311.28802
2011-05-30 19:00:00,186.35306
2011-05-30 20:00:00,219.41745
2011-05-30 21:00:00,186.33249
2011-05-30 22:00:00,118.69548
2011-05-30 23:00:00,54.44264
2011-05-31 00:00:00,28.528564
2011-05-31 01:00:00,14.127405
2011-05-31 02:00:00,7.698621
2011-05-31 03:00:00,4.2222476
2011-05-31 04:00:00,4.7242155
2011-05-31 05:00:00,17.20291
2011-05-31 06:00:00,60.580273
2011-05-31 07:00:00,209.75775
2011-05-31 08:00:00,359.67493
2011-05-31 09:00:00,138.91893
2011-05-31 10:00:00,63.789085
2011-05-31 11:00:00,74.49334
2011-05-31 12:00:00,110.26868
2011-05-31 13:00:00,103.385345
2011-05-31 14:00:00,86.30882
2011-05-31 15:00:00,92.59301
2011-05-31 16:00:00,164.74084
2011-05-31 17:00:00,360.25232
2011-05-31 18:00:00,347.82898
2011-05-31 19:00:00,269.98288
2011-05-31 20:00:00,193.07695
2011-05-31 21:00:00,136.51837
2011-05-31 22:00:00,86.088486
2011-05-31 23:00:00,48.831207
2011-06-20 00:00:00,61.130756
2011-06-20 01:00:00,48.87215
2011-06-20 02:00:00,46.943016
2011-06-20 03:00:00,37.167187
2011-06-20 04:00:00,29.491266
2011-06-20 05:00:00,39.337135
2011-06-20 06:00:00,107.54583
2011-06-20 07:00:00,247.47678
2011-06-20 08:00:00,403.94897
2011-06-20 09:00:00,197.89024
2011-06-20 10:00:00,117.01431
2011-06-20 11:00:00,135.7916
2011-06-20 12:00:00,183.72284
2011-06-20 13:00:00,182.16861
2011-06-20 14:00:00,167.77588
2011-06-20 15:00:00,173.17943
2011-06-20 16:00:00,239.13535
2011-06-20 17:00:00,424.9838
2011-06-20 18:00:00,411.34183
2011-06-20 19:00:00,337.70654
2011-06-20 20:00:00,227.88385
2011-06-20 21:00:00,191.98349
2011-06-20 22:00:00,143.45042
2011-06-20 23:00:00,93.98632
2011-06-21 00:00:00,72.642166
2011-06-21 01:00:00,57.27175
2011-06-21 02:00:00,56.273632
2011-06-21 03:00:00,45.940773
2011-06-21 04:00:00,36.218704
2011-06-21 05:00:00,43.42076
2011-06-21 06:00:00,95.48316
2011-06-21 07:00:00,141.41835
2011-06-21 08:00:00,293.99985
2011-06-21 09:00:00,159.68034
2011-06-21 10:00:00,122.017075
2011-06-21 11:00:00,130.87738
2011-06-21 12:00:00,162.64084
2011-06-21 13:00:00,164.2251
2011-06-21 14:00:00,152.8698
2011-06-21 15:00:00,151.3677
2011-06-21 16:00:00,223.33754
2011-06-21 17:00:00,381.14343
2011-06-21 18:00:00,354.53613
2011-06-21 19:00:00,277.0801
2011-06-21 20:00:00,205.66302
2011-06-21 21:00:00,180.85312
2011-06-21 22:00:00,149.32481
2011-06-21 23:00:00,107.73459
2011-06-22 00:00:00,73.372055
2011-06-22 01:00:00,59.88867
2011-06-22 02:00:00,50.981304
2011-06-22 03:00:00,43.288406
2011-06-22 04:00:00,33.39231
2011-06-22 05:00:00,40.28315
2011-06-22 06:00:00,94.72763
2011-06-22 07:00:00,189.93471
2011-06-22 08:00:00,330.19504
2011-06-22 09:00:00,170.82454
2011-06-22 10:00:00,113.52011
2011-06-22 11:00:00,131.0235
2011-06-22 12:00:00,162.60103
2011-06-22 13:00:00,148.54108
2011-06-22 14:00:00,131.70894
2011-06-22 15:00:00,129.99573
2011-06-22 16:00:00,182.06897
2011-06-22 17:00:00,373.67578
2011-06-22 18:00:00,355.33337
2011-06-22 19:00:00,286.53235
2011-06-22 20:00:00,201.82202
2011-06-22 21:00:00,169.5692
2011-06-22 22:00:00,145.41324
2011-06-22 23:00:00,108.25632
2011-06-23 00:00:00,77.16379
2011-06-23 01:00:00,58.955467
2011-06-23 02:00:00,53.992855
2011-06-23 03:00:00,43.48851
2011-06-23 04:00:00,35.90502
2011-06-23 05:00:00,42.911903
2011-06-23 06:00:00,102.83972
2011-06-23 07:00:00,199.84648
2011-06-23 08:00:00,330.97656
2011-06-23 09:00:00,170.90628
2011-06-23 10:00:00,119.64919
2011-06-23 11:00:00,136.74539
2011-06-23 12:00:00,165.4292
2011-06-23 13:00:00,162.63368
2011-06-23 14:00:00,132.41112
2011-06-23 15:00:00,148.59082
2011-06-23 16:00:00,215.88779
2011-06-23 17:00:00,349.22284
2011-06-23 18:00:00,325.58716
2011-06-23 19:00:00,229.19247
2011-06-23 20:00:00,195.54132
2011-06-23 21:00:00,173.2061
2011-06-23 22:00:00,145.88185
2011-06-23 23:00:00,116.702194
2011-06-24 00:00:00,87.71191
2011-06-24 01:00:00,62.938065
2011-06-24 02:00:00,57.69302
2011-06-24 03:00:00,45.656128
2011-06-24 04:00:00,34.593468
2011-06-24 05:00:00,41.899994
2011-06-24 06:00:00,96.8822
2011-06-24 07:00:00,171.08829
2011-06-24 08:00:00,329.9589
2011-06-24 09:00:00,186.90561
2011-06-24 10:00:00,131.52448
2011-06-24 11:00:00,162.02728
2011-06-24 12:00:00,195.35423
2011-06-24 13:00:00,201.91782
2011-06-24 14:00:00,171.19778
2011-06-24 15:00:00,171.15819
2011-06-24 16:00:00,234.71141
2011-06-24 17:00:00,379.74548
2011-06-24 18:00:00,355.20026
2011-06-24 19:00:00,286.26154
2011-06-24 20:00:00,219.19316
2011-06-24 21:00:00,193.94724
2011-06-24 22:00:00,169.5672
2011-06-24 23:00:00,149.95322
2011-06-25 00:00:00,138.86469
2011-06-25 01:00:00,115.49185
2011-06-25 02:00:00,101.226524
2011-06-25 03:00:00,68.50502
2011-06-25 04:00:00,43.713493
2011-06-25 05:00:00,41.242054
2011-06-25 06:00:00,58.959633
2011-06-25 07:00:00,111.91815
2011-06-25 08:00:00,153.30386
2011-06-25 09:00:00,207.68503
2011-06-25 10:00:00,211.16983
2011-06-25 11:00:00,221.86552
2011-06-25 12:00:00,243.17764
2011-06-25 13:00:00,236.1593
2011-06-25 14:00:00,196.1222
2011-06-25 15:00:00,210.17163
2011-06-25 16:00:00,227.95987
2011-06-25 17:00:00,221.47969
2011-06-25 18:00:00,183.01807
2011-06-25 19:00:00,143.28236
2011-06-25 20:00:00,142.73376
2011-06-25 21:00:00,110.70241
2011-06-25 22:00:00,94.49882
2011-06-25 23:00:00,68.86678
2011-06-26 00:00:00,65.27435
2011-06-26 01:00:00,59.58194
2011-06-26 02:00:00,50.122494
2011-06-26 03:00:00,28.381294
2011-06-26 04:00:00,10.358266
2011-06-26 05:00:00,9.778474
2011-06-26 06:00:00,16.271093
2011-06-26 07:00:00,41.961693
2011-06-26 08:00:00,64.35054
2011-06-26 09:00:00,109.22826
2011-06-26 10:00:00,163.86087
2011-06-26 11:00:00,197.29721
2011-06-26 12:00:00,238.67584
2011-06-26 13:00:00,230.43854
2011-06-26 14:00:00,210.4953
2011-06-26 15:00:00,207.88269
2011-06-26 16:00:00,221.70624
2011-06-26 17:00:00,213.65744
2011-06-26 18:00:00,168.43591
2011-06-26 19:00:00,144.76692
2011-06-26 20:00:00,124.13463
2011-06-26 21:00:00,94.6181
2011-06-26 22:00:00,78.60778
2011-06-26 23:00:00,49.5627
2011-06-27 00:00:00,27.623438
2011-06-27 01:00:00,13.119188
2011-06-27 02:00:00,10.849879
2011-06-27 03:00:00,6.3051004
2011-06-27 04:00:00,6.0771904
2011-06-27 05:00:00,15.189844
2011-06-27 06:00:00,44.02743
2011-06-27 07:00:00,119.24029
2011-06-27 08:00:00,212.16313
2011-06-27 09:00:00,115.146225
2011-06-27 10:00:00,67.228195
2011-06-27 11:00:00,78.41915
2011-06-27 12:00:00,105.2558
2011-06-27 13:00:00,111.821976
2011-06-27 14:00:00,87.10284
2011-06-27 15:00:00,92.72399
2011-06-27 16:00:00,167.30232
2011-06-27 17:00:00,338.02982
2011-06-27 18:00:00,324.70013
2011-06-27 19:00:00,248.47702
2011-06-27 20:00:00,165.9664
2011-06-27 21:00:00,115.62325
2011-06-27 22:00:00,71.53375
2011-06-27 23:00:00,46.053383
2011-06-28 00:00:00,28.516344
2011-06-28 01:00:00,14.741898
2011-06-28 02:00:00,9.991301
2011-06-28 03:00:00,5.6581607
2011-06-28 04:00:00,4.3447847
2011-06-28 05:00:00,12.374105
2011-06-28 06:00:00,46.092224
2011-06-28 07:00:00,121.912476
2011-06-28 08:00:00,217.09854
2011-06-28 09:00:00,108.48806
2011-06-28 10:00:00,65.82172
2011-06-28 11:00:00,71.19652
2011-06-28 12:00:00,99.44382
2011-06-28 13:00:00,92.02869
2011-06-28 14:00:00,83.46125
2011-06-28 15:00:00,82.97127
2011-06-28 16:00:00,127.69092
2011-06-28 17:00:00,308.69482
2011-06-28 18:00:00,274.64456
2011-06-28 19:00:00,202.92996
2011-06-28 20:00:00,171.15106
2011-06-28 21:00:00,92.15163
2011-06-28 22:00:00,64.253845
2011-06-28 23:00:00,42.93164
2011-06-29 00:00:00,28.017895
2011-06-29 01:00:00,13.71609
2011-06-29 02:00:00,9.672405
2011-06-29 03:00:00,5.968663
2011-06-29 04:00:00,4.603048
2011-06-29 05:00:00,15.272779
